date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-12-22,0,0.03380704199844331,84207.6749929343,144,20,3746,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21,2025-12-22 00:00,2025-12-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-12-23,0,0.03372954199949163,84534.8391433401,144,20,3746,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22,2025-12-23 00:00,2025-12-23 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),854,0.0
2025-12-24,0,0.03387554199980514,83896.97023639732,144,20,3746,2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23,2025-12-24 00:00,2025-12-24 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),879,0.0
2025-12-25,0,0.03422883299936075,81585.97840061646,144,20,3746,2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24,2025-12-25 00:00,2025-12-25 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-12-26,0,0.03752299999905517,29099.077777672737,144,20,3746,2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25,2025-12-26 00:00,2025-12-26 00:00,8.952838470577262e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),867,0.0
2025-12-27,0,0.03767995899943344,29624.102229680313,144,20,3746,2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26,2025-12-27 00:00,2025-12-27 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),844,0.0
2025-12-28,0,0.03421358400009922,82078.42097219183,144,20,3746,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27,2025-12-28 00:00,2025-12-28 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),880,0.0
2025-12-29,0,0.0351865419997921,84293.64467171828,144,20,3746,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28,2025-12-29 00:00,2025-12-29 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),856,0.0
2025-12-30,0,0.03447608300120919,82884.60102281508,144,20,3746,2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29,2025-12-30 00:00,2025-12-30 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),883,0.0
2025-12-31,0,0.034317125000598026,82338.74760352183,144,20,3746,2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30,2025-12-31 00:00,2025-12-31 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),867,0.0
