date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-08-17,61,62,10:00-10:20,113.85026785714376,113.8503
2025-08-17,79,84,13:00-14:00,172.84981657652304,172.8498
2025-08-17,90,90,14:50-15:00,77.9833545833335,77.9834
2025-08-17,95,96,15:40-16:00,19.142049761904673,19.142
2025-08-17,100,102,16:30-17:00,68.053011369047,68.053
2025-08-17,106,108,17:30-18:00,124.45409283730135,124.4541
2025-08-17,111,113,18:20-18:50,200.60596797619053,200.606
2025-08-17,115,118,19:00-19:40,115.44239511904789,115.4424
2025-08-17,122,123,20:10-20:30,7.767013055555367,7.767
2025-08-17,132,132,21:50-22:00,5.214166666666642,5.2142
2025-08-17,137,138,22:40-23:00,17.44207083333322,17.4421
2025-08-17,142,144,23:30-24:00,44.43031666666673,44.4303
2025-08-18,1,2,00:00-00:20,32.185733333333246,32.1857
2025-08-18,9,11,01:20-01:50,106.4646833333336,106.4647
2025-08-18,13,14,02:00-02:20,43.14813749999985,43.1481
2025-08-18,18,18,02:50-03:00,6.403333333333194,6.4033
2025-08-18,24,24,03:50-04:00,40.449596567460276,40.4496
2025-08-18,28,29,04:30-04:50,11.353750238095131,11.3538
2025-08-18,31,33,05:00-05:30,20.70346202380938,20.7035
2025-08-18,37,38,06:00-06:20,218.65543845238108,218.6554
2025-08-18,43,45,07:00-07:30,240.86213214285704,240.8621
2025-08-18,55,55,09:00-09:10,44.429698174603345,44.4297
2025-08-18,61,63,10:00-10:30,213.44458196428582,213.4446
2025-08-18,83,84,13:40-14:00,21.594105079364226,21.5941
2025-08-18,87,87,14:20-14:30,8.03125,8.0313
2025-08-18,89,90,14:40-15:00,147.35926611111063,147.3593
2025-08-18,95,96,15:40-16:00,250.50485619047615,250.5049
2025-08-18,101,102,16:40-17:00,131.39806626984114,131.3981
2025-08-18,105,108,17:20-18:00,137.58384527777775,137.5838
2025-08-18,111,116,18:20-19:20,125.03724912698453,125.0372
2025-08-18,120,120,19:50-20:00,30.44532325396824,30.4453
2025-08-18,123,124,20:20-20:40,75.6504376190478,75.6504
2025-08-18,131,132,21:40-22:00,26.88677083333323,26.8868
2025-08-18,138,139,22:50-23:10,37.27030416666673,37.2703
2025-08-19,1,1,00:00-00:10,0.038074999999935244,0.0381
2025-08-19,5,6,00:40-01:00,29.967433333332792,29.9674
2025-08-19,12,13,01:50-02:10,64.55621666666673,64.5562
2025-08-19,15,18,02:20-03:00,87.37440833333335,87.3744
2025-08-19,22,22,03:30-03:40,2.808329861111247,2.8083
2025-08-19,27,29,04:20-04:50,57.63951208333344,57.6395
2025-08-19,31,33,05:00-05:30,67.63352267857101,67.6335
2025-08-19,37,39,06:00-06:30,173.3001180357138,173.3001
2025-08-19,43,45,07:00-07:30,285.44180053571483,285.4418
2025-08-19,49,52,08:00-08:40,149.1526379365082,149.1526
2025-08-19,55,55,09:00-09:10,41.87099757936517,41.871
2025-08-19,75,75,12:20-12:30,8.234095198412888,8.2341
2025-08-19,78,78,12:50-13:00,2.7025729761903676,2.7026
2025-08-19,84,84,13:50-14:00,20.40338861111104,20.4034
2025-08-19,89,90,14:40-15:00,124.88919456349231,124.8892
2025-08-19,95,96,15:40-16:00,151.95921869047584,151.9592
2025-08-19,101,102,16:40-17:00,88.54423170634914,88.5442
2025-08-19,106,108,17:30-18:00,138.39427273809474,138.3943
2025-08-19,111,112,18:20-18:40,91.49250662698432,91.4925
2025-08-19,114,114,18:50-19:00,10.561915813491964,10.5619
2025-08-19,117,119,19:20-19:50,109.43380946428567,109.4338
2025-08-19,121,122,20:00-20:20,26.619622817460254,26.6196
2025-08-19,126,126,20:50-21:00,20.435053075396922,20.4351
2025-08-19,129,131,21:20-21:50,122.60335833333352,122.6034
2025-08-19,137,137,22:40-22:50,10.916987499999891,10.917
2025-08-19,143,143,23:40-23:50,2.6756000000000313,2.6756
2025-08-20,2,4,00:10-00:40,56.58994583333276,56.5899
2025-08-20,9,9,01:20-01:30,1.7337499999998727,1.7337
2025-08-20,12,14,01:50-02:20,46.65422083333317,46.6542
2025-08-20,18,19,02:50-03:10,20.687190238095354,20.6872
2025-08-20,28,29,04:30-04:50,17.830594682539527,17.8306
2025-08-20,33,33,05:20-05:30,13.676666666666506,13.6767
2025-08-20,37,37,06:00-06:10,41.03752301587292,41.0375
2025-08-20,43,43,07:00-07:10,41.8507340873017,41.8507
2025-08-20,49,49,08:00-08:10,27.994179007936282,27.9942
2025-08-20,55,57,09:00-09:30,420.50023148809623,420.5002
2025-08-20,73,77,12:00-12:50,401.1688222222226,401.1688
2025-08-20,83,84,13:40-14:00,32.68304579365055,32.683
2025-08-20,89,90,14:40-15:00,154.30778831924886,154.3078
2025-08-20,93,96,15:20-16:00,159.81173007936445,159.8117
2025-08-20,100,102,16:30-17:00,210.12313678571422,210.1231
2025-08-20,107,108,17:40-18:00,221.6319583829345,221.632
2025-08-20,111,112,18:20-18:40,12.06857519841276,12.0686
2025-08-20,116,117,19:10-19:30,41.189431190476284,41.1894
2025-08-20,119,122,19:40-20:20,80.96296861111102,80.963
2025-08-20,126,126,20:50-21:00,44.99337704365087,44.9934
2025-08-20,138,141,22:50-23:30,76.53795833333334,76.538
2025-08-21,1,2,00:00-00:20,32.56292916666632,32.5629
2025-08-21,6,7,00:50-01:10,20.900508333333732,20.9005
2025-08-21,17,19,02:40-03:10,92.04728916666659,92.0473
2025-08-21,24,24,03:50-04:00,14.485868333333315,14.4859
2025-08-21,30,30,04:50-05:00,33.85891702380957,33.8589
2025-08-21,37,39,06:00-06:30,103.77741267857141,103.7774
2025-08-21,43,44,07:00-07:20,132.0679213095235,132.0679
2025-08-21,49,49,08:00-08:10,3.1861403571426763,3.1861
2025-08-21,61,62,10:00-10:20,68.7174305952376,68.7174
2025-08-21,74,76,12:10-12:40,201.12999773809497,201.13
2025-08-21,82,83,13:30-13:50,20.897051785713757,20.8971
2025-08-21,93,93,15:20-15:30,43.24390222222223,43.2439
2025-08-21,96,96,15:50-16:00,60.53848555555578,60.5385
2025-08-21,101,102,16:40-17:00,129.61697944444404,129.617
2025-08-21,107,110,17:40-18:20,238.673506904762,238.6735
2025-08-21,112,113,18:30-18:50,86.12195833333351,86.122
2025-08-21,116,116,19:10-19:20,4.443807182539672,4.4438
2025-08-21,118,119,19:30-19:50,4.083381031746171,4.0834
2025-08-21,123,123,20:20-20:30,19.796303194444477,19.7963
2025-08-21,125,126,20:40-21:00,23.046885555555832,23.0469
2025-08-21,143,144,23:40-24:00,23.43273750000003,23.4327
2025-08-22,3,3,00:20-00:30,3.408333333333303,3.4083
2025-08-22,10,11,01:30-01:50,84.4280583333333,84.4281
2025-08-22,16,20,02:30-03:20,110.8114627380952,110.8115
2025-08-22,23,25,03:40-04:10,123.10628696428569,123.1063
2025-08-22,27,28,04:20-04:40,14.771619285714223,14.7716
2025-08-22,33,34,05:20-05:40,60.14882301587278,60.1488
2025-08-22,37,40,06:00-06:40,300.5994140476191,300.5994
2025-08-22,43,44,07:00-07:20,65.37860000000049,65.3786
2025-08-22,83,84,13:40-14:00,44.28474853174521,44.2847
2025-08-22,90,90,14:50-15:00,45.99659817460304,45.9966
2025-08-22,93,96,15:20-16:00,239.86970670634923,239.8697
2025-08-22,100,102,16:30-17:00,212.1088945238095,212.1089
2025-08-22,106,108,17:30-18:00,151.10420732142825,151.1042
2025-08-22,110,111,18:10-18:30,32.09914329365074,32.0991
2025-08-22,113,115,18:40-19:10,165.1609801190474,165.161
2025-08-22,120,120,19:50-20:00,16.783763214285727,16.7838
2025-08-22,123,128,20:20-21:20,190.71122829365072,190.7112
2025-08-22,133,136,22:00-22:40,156.9622333333333,156.9622
2025-08-23,2,4,00:10-00:40,54.72004166666659,54.72
2025-08-23,11,11,01:40-01:50,15.592166666666571,15.5922
2025-08-23,15,15,02:20-02:30,2.0920833333334485,2.0921
2025-08-23,19,20,03:00-03:20,76.91607269841268,76.9161
2025-08-23,22,23,03:30-03:50,23.755393531745938,23.7554
2025-08-23,26,27,04:10-04:30,47.49383638888884,47.4938
2025-08-23,30,31,04:50-05:10,63.13160236111111,63.1316
2025-08-23,43,44,07:00-07:20,71.44691726190501,71.4469
2025-08-23,73,74,12:00-12:20,65.9941576587305,65.9942
2025-08-23,81,81,13:20-13:30,4.249447956348945,4.2494
2025-08-23,85,86,14:00-14:20,15.291136507936699,15.2911
2025-08-23,89,90,14:40-15:00,114.34045873015896,114.3405
2025-08-23,95,96,15:40-16:00,120.89123150793672,120.8912
2025-08-23,101,102,16:40-17:00,149.40798968253955,149.408
2025-08-23,106,108,17:30-18:00,131.01557117063476,131.0156
2025-08-23,112,114,18:30-19:00,40.151187440476406,40.1512
2025-08-23,117,118,19:20-19:40,30.389856349206298,30.3899
2025-08-23,122,122,20:10-20:20,1.38202357142859,1.382
2025-08-23,129,131,21:20-21:50,129.81123333333312,129.8112
2025-08-23,135,139,22:20-23:10,56.26426249999997,56.2643
2025-08-23,142,143,23:30-23:50,25.405570833333286,25.4056
2025-08-24,2,2,00:10-00:20,17.084879166666724,17.0849
2025-08-24,4,4,00:30-00:40,1.6811708333332263,1.6812
2025-08-24,7,7,01:00-01:10,13.866558333333273,13.8666
2025-08-24,12,15,01:50-02:30,70.71308750000009,70.7131
2025-08-24,19,22,03:00-03:40,34.424418611111264,34.4244
2025-08-24,33,33,05:20-05:30,16.280845357142653,16.2808
2025-08-24,37,39,06:00-06:30,213.23195053571453,213.232
2025-08-24,43,45,07:00-07:30,251.29301761904742,251.293
2025-08-24,49,50,08:00-08:20,19.154607420635102,19.1546
2025-08-24,55,57,09:00-09:30,417.015744761904,417.0157
2025-08-24,61,62,10:00-10:20,130.68021996031786,130.6802
2025-08-24,64,64,10:30-10:40,15.1588953968253,15.1589
2025-08-24,67,67,11:00-11:10,26.03498454364592,26.035
2025-08-24,90,90,14:50-15:00,26.43591037698394,26.4359
2025-08-24,95,96,15:40-16:00,51.27388801587267,51.2739
2025-08-24,102,102,16:50-17:00,67.35395408730119,67.354
2025-08-24,106,114,17:30-19:00,337.7776704702343,337.7777
2025-08-24,126,126,20:50-21:00,4.879700773809532,4.8797
2025-08-24,128,129,21:10-21:30,40.20813333333365,40.2081
2025-08-24,135,135,22:20-22:30,1.25,1.25
2025-08-24,139,140,23:00-23:20,77.17411249999986,77.1741
2025-08-25,7,7,01:00-01:10,0.3849916666666786,0.385
2025-08-25,16,17,02:30-02:50,11.361412500000029,11.3614
2025-08-25,24,26,03:50-04:20,101.61858123015895,101.6186
2025-08-25,30,30,04:50-05:00,32.76203821428567,32.762
2025-08-25,33,33,05:20-05:30,18.62458333333325,18.6246
2025-08-25,37,39,06:00-06:30,145.49909440476142,145.4991
2025-08-25,43,45,07:00-07:30,226.0872758928573,226.0873
2025-08-25,49,50,08:00-08:20,125.2703051190474,125.2703
2025-08-25,55,56,09:00-09:20,57.41035095238067,57.4104
2025-08-25,61,63,10:00-10:30,65.64354672619041,65.6435
2025-08-25,90,90,14:50-15:00,37.06938990079368,37.0694
2025-08-25,95,96,15:40-16:00,98.44338059523739,98.4434
2025-08-25,100,102,16:30-17:00,228.68045315476047,228.6805
2025-08-25,107,108,17:40-18:00,173.83490496031743,173.8349
2025-08-25,111,112,18:20-18:40,29.054018174603243,29.054
2025-08-25,116,118,19:10-19:40,58.50953041666685,58.5095
2025-08-25,123,123,20:20-20:30,1.5743034325396366,1.5743
2025-08-25,132,132,21:50-22:00,16.69333333333327,16.6933
2025-08-25,137,140,22:40-23:20,57.467679166666926,57.4677
2025-08-26,7,8,01:00-01:20,52.731287499999894,52.7313
2025-08-26,15,18,02:20-03:00,105.66179583333303,105.6618
2025-08-26,22,22,03:30-03:40,11.74244498015878,11.7424
2025-08-26,25,27,04:00-04:30,67.45248160714277,67.4525
2025-08-26,37,38,06:00-06:20,202.61263257936514,202.6126
2025-08-26,43,45,07:00-07:30,214.14196726190517,214.142
2025-08-26,49,51,08:00-08:30,137.8767019047616,137.8767
2025-08-26,55,57,09:00-09:30,261.4664228174606,261.4664
2025-08-26,67,68,11:00-11:20,118.75384615079383,118.7538
2025-08-26,78,78,12:50-13:00,7.27146815476226,7.2715
2025-08-26,84,84,13:50-14:00,3.915265634920388,3.9153
2025-08-26,90,90,14:50-15:00,38.83526331349162,38.8353
2025-08-26,96,96,15:50-16:00,1.5765678174602726,1.5766
2025-08-26,101,102,16:40-17:00,158.54243261904753,158.5424
2025-08-26,106,108,17:30-18:00,135.7881933531745,135.7882
2025-08-26,110,111,18:10-18:30,32.791608650793705,32.7916
2025-08-26,119,120,19:40-20:00,12.281456111111083,12.2815
2025-08-26,125,125,20:40-20:50,6.430988968253814,6.431
2025-08-26,128,129,21:10-21:30,33.55008750000002,33.5501
2025-08-26,132,133,21:50-22:10,15.797091666666574,15.7971
2025-08-27,1,1,00:00-00:10,0.16229166666653327,0.1623
2025-08-27,8,8,01:10-01:20,19.68956666666645,19.6896
2025-08-27,13,15,02:00-02:30,43.82877499999984,43.8288
2025-08-27,22,22,03:30-03:40,4.33574751984122,4.3357
2025-08-27,32,33,05:10-05:30,29.824549999999704,29.8245
2025-08-27,37,38,06:00-06:20,157.2188386111112,157.2188
2025-08-27,43,44,07:00-07:20,117.06706420634885,117.0671
2025-08-27,55,57,09:00-09:30,272.9135189682546,272.9135
2025-08-27,87,87,14:20-14:30,22.141187043650916,22.1412
2025-08-27,90,90,14:50-15:00,23.752828710317672,23.7528
2025-08-27,94,96,15:30-16:00,124.81345833333307,124.8135
2025-08-27,100,102,16:30-17:00,162.1600679166661,162.1601
2025-08-27,107,108,17:40-18:00,132.89497752777595,132.895
2025-08-27,111,114,18:20-19:00,141.27019003968246,141.2702
2025-08-27,116,118,19:10-19:40,42.35531815476179,42.3553
2025-08-27,120,120,19:50-20:00,14.895101884920678,14.8951
2025-08-27,131,131,21:40-21:50,6.227145833333452,6.2271
2025-08-27,133,134,22:00-22:20,20.97812500000009,20.9781
2025-08-27,140,141,23:10-23:30,9.89064583333311,9.8906
2025-08-28,7,8,01:00-01:20,60.73664999999994,60.7366
2025-08-28,13,14,02:00-02:20,29.422220833333313,29.4222
2025-08-28,17,20,02:40-03:20,112.54768944444459,112.5477
2025-08-28,27,28,04:20-04:40,29.678963293650668,29.679
2025-08-28,37,39,06:00-06:30,261.07793285714274,261.0779
2025-08-28,43,45,07:00-07:30,153.78657172619046,153.7866
2025-08-28,49,49,08:00-08:10,21.826559880952118,21.8266
2025-08-28,55,56,09:00-09:20,101.01963198412727,101.0196
2025-08-28,63,63,10:20-10:30,3.4612393650793365,3.4612
2025-08-28,66,68,10:50-11:20,279.8627077380952,279.8627
2025-08-28,73,78,12:00-13:00,590.390666666665,590.3907
2025-08-28,83,83,13:40-13:50,14.490725912698963,14.4907
2025-08-28,90,90,14:50-15:00,101.82703376984091,101.827
2025-08-28,96,96,15:50-16:00,48.12173994047612,48.1217
2025-08-28,101,102,16:40-17:00,60.578328373016106,60.5783
2025-08-28,104,104,17:10-17:20,4.624864900793682,4.6249
2025-08-28,107,108,17:40-18:00,98.00902980158696,98.009
2025-08-28,110,114,18:10-19:00,158.597346329365,158.5973
2025-08-28,120,121,19:50-20:10,50.17702813492065,50.177
2025-08-28,129,132,21:20-22:00,106.0875708333333,106.0876
2025-08-28,138,139,22:50-23:10,98.24364583333352,98.2436
2025-08-28,141,141,23:20-23:30,18.179583333333312,18.1796
2025-08-29,5,5,00:40-00:50,2.1351541666665526,2.1352
2025-08-29,24,25,03:50-04:10,20.72295119047635,20.723
2025-08-29,28,29,04:30-04:50,13.336586031746037,13.3366
2025-08-29,33,33,05:20-05:30,10.29083333333324,10.2908
2025-08-29,37,39,06:00-06:30,154.95844595238106,154.9584
2025-08-29,43,45,07:00-07:30,254.01489898809496,254.0149
2025-08-29,96,96,15:50-16:00,25.09359547619033,25.0936
2025-08-29,101,102,16:40-17:00,129.22900813492038,129.229
2025-08-29,107,108,17:40-18:00,86.91842301587303,86.9184
2025-08-29,111,113,18:20-18:50,36.28743396825416,36.2874
2025-08-29,117,117,19:20-19:30,4.553747023809592,4.5537
2025-08-29,120,122,19:50-20:20,87.84636138888868,87.8464
2025-08-29,125,126,20:40-21:00,20.874326865079297,20.8743
2025-08-29,132,133,21:50-22:10,52.63148333333322,52.6315
2025-08-29,136,137,22:30-22:50,19.373270833333322,19.3733
2025-08-29,140,142,23:10-23:40,32.8924791666667,32.8925
2025-08-30,1,2,00:00-00:20,32.711191666666764,32.7112
2025-08-30,5,7,00:40-01:10,90.50423749999993,90.5042
2025-08-30,10,11,01:30-01:50,42.76532916666656,42.7653
2025-08-30,13,15,02:00-02:30,33.87594166666668,33.8759
2025-08-30,25,28,04:00-04:40,99.09953865079348,99.0995
2025-08-30,32,34,05:10-05:40,62.37542083333278,62.3754
2025-08-30,37,38,06:00-06:20,192.7164810714288,192.7165
2025-08-30,43,44,07:00-07:20,118.78928333333329,118.7893
2025-08-30,90,90,14:50-15:00,30.339047321428552,30.339
2025-08-30,96,96,15:50-16:00,46.11292001984111,46.1129
2025-08-30,99,102,16:20-17:00,162.2375890476191,162.2376
2025-08-30,106,108,17:30-18:00,215.6554597222222,215.6555
2025-08-30,110,111,18:10-18:30,38.80843031746031,38.8084
2025-08-30,115,118,19:00-19:40,65.35491325396845,65.3549
2025-08-30,121,121,20:00-20:10,9.539298749999944,9.5393
2025-08-30,124,125,20:30-20:50,66.30496972222227,66.305
2025-08-30,130,132,21:30-22:00,93.06128333333322,93.0613
2025-08-30,136,137,22:30-22:50,70.32965833333333,70.3297
2025-08-30,140,142,23:10-23:40,112.79949999999985,112.7995
2025-08-31,11,13,01:40-02:10,29.29787916666669,29.2979
2025-08-31,26,27,04:10-04:30,33.751727380952275,33.7517
2025-08-31,37,39,06:00-06:30,221.66384041666663,221.6638
2025-08-31,43,46,07:00-07:40,549.5123847222225,549.5124
2025-08-31,49,50,08:00-08:20,107.8931864285712,107.8932
2025-08-31,73,78,12:00-13:00,347.3536076190487,347.3536
2025-08-31,89,90,14:40-15:00,198.16534892857152,198.1653
2025-08-31,93,96,15:20-16:00,374.45251718253974,374.4525
2025-08-31,100,102,16:30-17:00,321.191190952381,321.1912
2025-08-31,107,110,17:40-18:20,120.84778603174584,120.8478
2025-08-31,121,122,20:00-20:20,38.51074777777774,38.5107
2025-08-31,124,125,20:30-20:50,22.999664444444306,22.9997
2025-08-31,138,139,22:50-23:10,35.68011249999972,35.6801
2025-08-31,141,141,23:20-23:30,10.232500000000073,10.2325
2025-09-01,37,39,06:00-06:30,98.6501846428572,98.6502
2025-09-01,43,44,07:00-07:20,135.54168265873,135.5417
2025-09-01,49,49,08:00-08:10,35.27084259920639,35.2708
2025-09-02,37,38,06:00-06:20,62.08149031745995,62.0815
2025-09-02,43,44,07:00-07:20,155.03022345238128,155.0302
2025-09-02,49,50,08:00-08:20,93.55769250000003,93.5577
2025-09-02,95,96,15:40-16:00,42.55874884920627,42.5587
2025-09-02,102,102,16:50-17:00,46.286776587301574,46.2868
2025-09-03,37,39,06:00-06:30,211.87898916666654,211.879
2025-09-03,43,45,07:00-07:30,235.3221672023809,235.3222
2025-09-03,49,49,08:00-08:10,41.209444960317796,41.2094
2025-09-03,67,69,11:00-11:30,178.68212990079337,178.6821
2025-09-03,102,102,16:50-17:00,30.96345849206341,30.9635
2025-09-04,37,38,06:00-06:20,208.8760837698411,208.8761
2025-09-04,43,44,07:00-07:20,120.42912999999999,120.4291
2025-09-04,49,51,08:00-08:30,299.2644576785715,299.2645
2025-09-04,55,55,09:00-09:10,62.12964815476175,62.1296
2025-09-04,67,70,11:00-11:40,181.2149146428569,181.2149
2025-09-05,37,39,06:00-06:30,272.8015785714283,272.8016
2025-09-05,43,43,07:00-07:10,80.54133333333323,80.5413
2025-09-05,102,102,16:50-17:00,35.34194912698399,35.3419
2025-09-06,37,39,06:00-06:30,122.65801964285714,122.658
2025-09-06,43,43,07:00-07:10,21.082198432540054,21.0822
2025-09-06,102,102,16:50-17:00,21.91869363095242,21.9187
2025-09-07,33,33,05:20-05:30,10.092916666666497,10.0929
2025-09-07,37,38,06:00-06:20,112.80681873015851,112.8068
2025-09-07,43,44,07:00-07:20,99.97088507936485,99.9709
2025-09-07,49,50,08:00-08:20,226.76053642857198,226.7605
2025-09-07,55,55,09:00-09:10,57.42328732142846,57.4233
2025-09-08,31,31,05:00-05:10,4.860570833333327,4.8606
2025-09-08,37,38,06:00-06:20,197.44485765873003,197.4449
2025-09-08,43,44,07:00-07:20,182.89393912698233,182.8939
2025-09-08,49,50,08:00-08:20,173.0668040873013,173.0668
2025-09-08,61,62,10:00-10:20,92.13730611111103,92.1373
2025-09-08,64,64,10:30-10:40,8.322886388888946,8.3229
2025-09-08,101,102,16:40-17:00,95.7932754761905,95.7933
2025-09-08,107,108,17:40-18:00,44.124771271823306,44.1248
2025-09-09,37,38,06:00-06:20,130.1281367063491,130.1281
2025-09-09,43,45,07:00-07:30,313.92009369047605,313.9201
2025-09-09,49,51,08:00-08:30,346.30822982142934,346.3082
2025-09-09,55,56,09:00-09:20,24.451965555555034,24.452
2025-09-09,101,102,16:40-17:00,56.94308309523808,56.9431
2025-09-09,107,108,17:40-18:00,41.86930416666678,41.8693
2025-09-10,37,39,06:00-06:30,184.35899404761903,184.359
2025-09-10,43,45,07:00-07:30,255.2644058333334,255.2644
2025-09-10,49,50,08:00-08:20,92.56432230158748,92.5643
2025-09-10,55,56,09:00-09:20,78.39153198412691,78.3915
2025-09-10,61,61,10:00-10:10,2.4658007341267876,2.4658
2025-09-10,96,96,15:50-16:00,29.05030680555592,29.0503
2025-09-10,102,102,16:50-17:00,28.598487539682537,28.5985
2025-09-10,108,108,17:50-18:00,14.734289861111165,14.7343
2025-09-11,37,38,06:00-06:20,204.93687630952365,204.9369
2025-09-11,43,44,07:00-07:20,171.94532222222233,171.9453
2025-09-11,49,52,08:00-08:40,347.82058186507936,347.8206
2025-09-11,55,56,09:00-09:20,111.90988996031751,111.9099
2025-09-11,75,75,12:20-12:30,43.4036749603174,43.4037
2025-09-11,90,90,14:50-15:00,9.355620238095355,9.3556
2025-09-11,96,96,15:50-16:00,18.428805615079455,18.4288
2025-09-11,102,102,16:50-17:00,11.254832023809513,11.2548
2025-09-12,31,31,05:00-05:10,2.062195833333419,2.0622
2025-09-12,37,38,06:00-06:20,73.60801734126966,73.608
