date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-08-24,84,95,13:50-15:50,813.516775,813.5168
2025-08-24,97,113,16:00-18:50,780.3950541666657,780.3951
2025-08-24,126,126,20:50-21:00,4.879583333333358,4.8796
2025-08-24,128,129,21:10-21:30,40.20813333333365,40.2081
2025-08-24,135,135,22:20-22:30,1.25,1.25
2025-08-24,139,140,23:00-23:20,77.17411249999986,77.1741
2025-08-25,7,7,01:00-01:10,0.3849916666665649,0.385
2025-08-25,16,17,02:30-02:50,11.361412500000029,11.3614
2025-08-25,24,26,03:50-04:20,101.58353333333355,101.5835
2025-08-25,30,30,04:50-05:00,32.73583333333329,32.7358
2025-08-25,33,46,05:20-07:40,837.255104166666,837.2551
2025-08-25,48,48,07:50-08:00,27.751354166666715,27.7514
2025-08-25,61,103,10:00-17:10,3701.393254166664,3701.3933
2025-08-25,107,111,17:40-18:30,146.62041666666642,146.6204
2025-08-25,116,118,19:10-19:40,58.4584583333334,58.4585
2025-08-25,123,123,20:20-20:30,1.574166666666656,1.5742
2025-08-25,132,132,21:50-22:00,16.69333333333327,16.6933
2025-08-25,137,140,22:40-23:20,57.467679166666926,57.4677
2025-08-26,7,8,01:00-01:20,52.73128749999978,52.7313
2025-08-26,15,18,02:20-03:00,105.66179583333303,105.6618
2025-08-26,22,22,03:30-03:40,11.742412500000114,11.7424
2025-08-26,25,27,04:00-04:30,67.38998750000007,67.39
2025-08-26,33,33,05:20-05:30,23.754166666666606,23.7542
2025-08-26,36,41,05:50-06:50,264.30733750000024,264.3073
2025-08-26,43,52,07:00-08:40,630.1733208333335,630.1733
2025-08-26,56,56,09:10-09:20,8.618295833333377,8.6183
2025-08-26,75,75,12:20-12:30,8.697916666666515,8.6979
2025-08-26,78,80,12:50-13:20,138.28516250000007,138.2852
2025-08-26,84,86,13:50-14:20,48.86666249999985,48.8667
2025-08-26,92,94,15:10-15:40,30.093008333333728,30.093
2025-08-26,97,111,16:00-18:30,802.408783333333,802.4088
2025-08-26,119,120,19:40-20:00,12.224566666666647,12.2246
2025-08-26,125,125,20:40-20:50,6.430841666666538,6.4308
2025-08-26,128,129,21:10-21:30,33.55008750000002,33.5501
2025-08-26,132,133,21:50-22:10,15.797091666666574,15.7971
2025-08-27,1,1,00:00-00:10,0.16229166666653327,0.1623
2025-08-27,8,8,01:10-01:20,19.68956666666645,19.6896
2025-08-27,13,15,02:00-02:30,43.82877499999984,43.8288
2025-08-27,22,22,03:30-03:40,4.335699999999974,4.3357
2025-08-27,32,38,05:10-06:20,267.7499624999996,267.75
2025-08-27,41,44,06:40-07:20,120.05662500000005,120.0566
2025-08-27,48,49,07:50-08:10,51.51769166666668,51.5177
2025-08-27,53,58,08:40-09:40,342.5208916666668,342.5209
2025-08-27,84,88,13:50-14:40,311.07271666666725,311.0727
2025-08-27,93,108,15:20-18:00,837.9637166666657,837.9637
2025-08-27,111,112,18:20-18:40,73.17077083333334,73.1708
2025-08-27,114,114,18:50-19:00,22.923333333333403,22.9233
2025-08-27,116,118,19:10-19:40,42.30163333333314,42.3016
2025-08-27,120,120,19:50-20:00,14.864583333333371,14.8646
2025-08-27,131,131,21:40-21:50,6.227145833333452,6.2271
2025-08-27,133,134,22:00-22:20,20.97812500000009,20.9781
2025-08-27,140,141,23:10-23:30,9.89064583333311,9.8906
2025-08-28,7,8,01:00-01:20,60.73664999999983,60.7366
2025-08-28,13,14,02:00-02:20,29.422220833333313,29.4222
2025-08-28,17,20,02:40-03:20,112.54744583333354,112.5474
2025-08-28,27,28,04:20-04:40,29.639445833333298,29.6394
2025-08-28,34,47,05:30-07:50,484.9186541666661,484.9187
2025-08-28,54,76,08:50-12:40,3633.1810166666646,3633.181
2025-08-28,81,84,13:20-14:00,162.80924166666753,162.8092
2025-08-28,86,87,14:10-14:30,35.8198958333337,35.8199
2025-08-28,89,91,14:40-15:10,132.43139166666631,132.4314
2025-08-28,97,111,16:00-18:30,586.9855874999997,586.9856
2025-08-28,114,114,18:50-19:00,40.08999999999992,40.09
2025-08-28,120,121,19:50-20:10,50.14729166666666,50.1473
2025-08-28,129,132,21:20-22:00,106.0875708333333,106.0876
2025-08-28,138,139,22:50-23:10,98.24364583333352,98.2436
2025-08-28,141,141,23:20-23:30,18.179583333333312,18.1796
2025-08-29,5,5,00:40-00:50,2.1351541666666662,2.1352
2025-08-29,24,25,03:50-04:10,20.697875000000067,20.6979
2025-08-29,28,29,04:30-04:50,13.564566666666565,13.5646
2025-08-29,33,46,05:20-07:40,1158.7515666666663,1158.7516
2025-08-29,77,84,12:40-14:00,650.6142624999997,650.6143
2025-08-29,92,112,15:10-18:40,958.4447499999994,958.4447
2025-08-29,117,117,19:20-19:30,4.525000000000091,4.525
2025-08-29,120,122,19:50-20:20,87.81863749999968,87.8186
2025-08-29,125,126,20:40-21:00,20.87403333333316,20.874
2025-08-29,132,133,21:50-22:10,52.63148333333322,52.6315
2025-08-29,136,137,22:30-22:50,19.373270833333322,19.3733
2025-08-29,140,142,23:10-23:40,32.8924791666667,32.8925
2025-08-30,1,2,00:00-00:20,32.71119166666688,32.7112
2025-08-30,5,7,00:40-01:10,90.50423749999993,90.5042
2025-08-30,10,11,01:30-01:50,42.76532916666656,42.7653
2025-08-30,13,15,02:00-02:30,33.87594166666668,33.8759
2025-08-30,25,28,04:00-04:40,99.04100833333308,99.041
2025-08-30,32,38,05:10-06:20,258.64588333333296,258.6459
2025-08-30,82,111,13:30-18:30,1896.9414875,1896.9415
2025-08-30,115,118,19:00-19:40,65.50081666666699,65.5008
2025-08-30,121,121,20:00-20:10,9.540312499999914,9.5403
2025-08-30,124,125,20:30-20:50,66.30478333333338,66.3048
2025-08-30,130,132,21:30-22:00,93.06128333333322,93.0613
2025-08-30,136,137,22:30-22:50,70.32965833333333,70.3297
2025-08-30,140,142,23:10-23:40,112.79949999999985,112.7995
2025-08-31,11,13,01:40-02:10,29.29787916666669,29.2979
2025-08-31,26,27,04:10-04:30,33.72343333333322,33.7234
2025-08-31,34,48,05:30-08:00,1035.6533916666676,1035.6534
2025-08-31,52,53,08:30-08:50,24.110691666666753,24.1107
2025-08-31,57,81,09:20-13:30,2323.1427916666635,2323.1428
2025-08-31,84,86,13:50-14:20,119.11759999999981,119.1176
2025-08-31,88,103,14:30-17:10,1321.6984583333328,1321.6985
2025-08-31,105,106,17:20-17:40,49.7327916666668,49.7328
2025-08-31,108,110,17:50-18:20,167.05326666666633,167.0533
2025-08-31,121,122,20:00-20:20,38.511741666666694,38.5117
2025-08-31,124,125,20:30-20:50,22.999529166666434,22.9995
2025-08-31,138,139,22:50-23:10,35.68011249999972,35.6801
2025-08-31,141,141,23:20-23:30,10.232500000000073,10.2325
2025-09-01,34,35,05:30-05:50,21.75240000000008,21.7524
2025-09-01,38,40,06:10-06:40,41.432545833333165,41.4325
2025-09-01,60,73,09:50-12:10,1054.0026999999998,1054.0027
2025-09-02,35,62,05:40-10:20,1327.6563416666684,1327.6563
2025-09-03,35,36,05:40-06:00,42.967712500000175,42.9677
2025-09-03,38,40,06:10-06:40,63.457558333333395,63.4576
2025-09-03,58,59,09:30-09:50,34.94658333333314,34.9466
2025-09-03,94,95,15:30-15:50,51.606658333332916,51.6067
2025-09-04,34,41,05:30-06:50,244.77536250000014,244.7754
2025-09-04,43,44,07:00-07:20,50.94834166666669,50.9483
2025-09-04,47,48,07:40-08:00,46.778766666666684,46.7788
2025-09-04,88,88,14:30-14:40,1.0209083333336366,1.0209
2025-09-04,92,93,15:10-15:30,80.98143749999952,80.9814
2025-09-04,96,98,15:50-16:20,131.98192500000005,131.9819
2025-09-04,100,101,16:30-16:50,20.4536833333334,20.4537
2025-09-04,103,103,17:00-17:10,1.3312000000000808,1.3312
2025-09-05,35,39,05:40-06:30,189.7803083333332,189.7803
2025-09-05,76,77,12:30-12:50,180.26082916666644,180.2608
2025-09-06,34,46,05:30-07:40,540.6948166666667,540.6948
2025-09-07,33,33,05:20-05:30,17.905416666666497,17.9054
2025-09-07,36,42,05:50-07:00,167.24118749999968,167.2412
2025-09-07,48,56,07:50-09:20,535.952916666666,535.9529
2025-09-07,58,71,09:30-11:50,452.454741666667,452.4547
2025-09-07,75,77,12:20-12:50,166.8360333333339,166.836
2025-09-07,79,81,13:00-13:30,166.22100833333343,166.221
2025-09-08,31,32,05:00-05:20,5.730208333333394,5.7302
2025-09-08,34,39,05:30-06:30,215.73504999999966,215.735
2025-09-08,41,44,06:40-07:20,81.91863333333333,81.9186
2025-09-08,49,50,08:00-08:20,40.6743333333327,40.6743
2025-09-08,55,69,09:00-11:30,872.7660374999997,872.766
2025-09-08,80,102,13:10-17:00,1646.2380124999995,1646.238
2025-09-09,35,47,05:40-07:50,573.1226833333333,573.1227
2025-09-09,88,89,14:30-14:50,82.8030208333339,82.803
2025-09-09,92,94,15:10-15:40,69.24211250000042,69.2421
2025-09-09,97,101,16:00-16:50,133.84602500000028,133.846
2025-09-09,109,109,18:00-18:10,0.4554916666667168,0.4555
2025-09-10,35,63,05:40-10:30,2217.6363208333332,2217.6363
2025-09-10,76,93,12:30-15:30,1547.4021583333317,1547.4022
2025-09-10,96,96,15:50-16:00,14.066041666666933,14.066
2025-09-11,34,35,05:30-05:50,29.046829166666726,29.0468
2025-09-11,37,46,06:00-07:40,267.1283125,267.1283
2025-09-11,49,53,08:00-08:50,433.7798041666672,433.7798
2025-09-11,55,56,09:00-09:20,55.824316666666846,55.8243
2025-09-11,94,96,15:30-16:00,37.720300000000634,37.7203
2025-09-11,105,105,17:20-17:30,6.483229166666888,6.4832
2025-09-12,31,31,05:00-05:10,2.3518041666667386,2.3518
2025-09-12,35,46,05:40-07:40,573.3316374999999,573.3316
2025-09-12,80,82,13:10-13:40,104.8836124999998,104.8836
2025-09-12,104,104,17:10-17:20,1.7079791666666324,1.708
2025-09-12,108,108,17:50-18:00,11.534166666666692,11.5342
2025-09-13,35,45,05:40-07:30,722.6466541666667,722.6467
2025-09-13,82,82,13:30-13:40,0.9530666666667003,0.9531
2025-09-13,95,98,15:40-16:20,164.54909166666653,164.5491
2025-09-13,100,104,16:30-17:20,231.1001458333335,231.1001
2025-09-14,29,29,04:40-04:50,6.749420833333261,6.7494
2025-09-14,33,33,05:20-05:30,18.22114583333314,18.2211
2025-09-14,36,42,05:50-07:00,262.2828458333332,262.2828
2025-09-14,45,80,07:20-13:20,3359.331400000001,3359.3314
2025-09-14,82,87,13:30-14:30,464.63473749999935,464.6347
2025-09-14,93,93,15:20-15:30,11.47208333333333,11.4721
2025-09-14,96,96,15:50-16:00,31.710208333333412,31.7102
2025-09-14,100,104,16:30-17:20,98.99156249999987,98.9916
2025-09-15,34,50,05:30-08:20,1566.4046583333334,1566.4047
2025-09-15,52,57,08:30-09:30,321.48900000000026,321.489
2025-09-15,90,93,14:50-15:30,136.57691666666665,136.5769
2025-09-15,96,96,15:50-16:00,7.651875000000246,7.6519
2025-09-15,105,105,17:20-17:30,4.393125000000055,4.3931
2025-09-15,107,108,17:40-18:00,70.4010791666667,70.4011
2025-09-16,25,25,04:00-04:10,13.010945833333267,13.0109
2025-09-16,34,51,05:30-08:30,1007.6410416666664,1007.641
2025-09-16,53,57,08:40-09:30,211.94597916666658,211.946
2025-09-16,60,61,09:50-10:10,85.85299166666664,85.853
2025-09-16,63,83,10:20-13:50,2247.6894958333337,2247.6895
2025-09-16,87,94,14:20-15:40,378.5664458333334,378.5664
2025-09-16,101,108,16:40-18:00,220.8075625000007,220.8076
2025-09-17,35,63,05:40-10:30,1850.4434416666666,1850.4434
2025-09-17,66,70,10:50-11:40,67.8979875,67.898
2025-09-17,96,97,15:50-16:10,57.834583333332944,57.8346
2025-09-17,100,101,16:30-16:50,11.625879166666437,11.6259
2025-09-17,105,106,17:20-17:40,43.695383333333666,43.6954
2025-09-17,137,137,22:40-22:50,4.910933333333446,4.9109
2025-09-18,33,33,05:20-05:30,37.78166666666664,37.7817
2025-09-18,36,62,05:50-10:20,2337.0121083333324,2337.0121
2025-09-18,64,65,10:30-10:50,74.37642500000038,74.3764
2025-09-18,76,80,12:30-13:20,440.1737333333334,440.1737
2025-09-18,83,84,13:40-14:00,17.277520833333256,17.2775
2025-09-18,89,93,14:40-15:30,72.2174083333335,72.2174
2025-09-18,95,99,15:40-16:30,48.39137916666755,48.3914
2025-09-18,102,102,16:50-17:00,33.12947916666667,33.1295
2025-09-18,105,105,17:20-17:30,13.725833333333412,13.7258
2025-09-18,130,130,21:30-21:40,7.394091666666668,7.3941
2025-09-19,11,11,01:40-01:50,9.414391666666688,9.4144
2025-09-19,30,30,04:50-05:00,4.592499999999973,4.5925
2025-09-19,35,47,05:40-07:50,556.326504166667,556.3265
2025-09-19,76,76,12:30-12:40,17.195020833333388,17.195
2025-09-19,80,80,13:10-13:20,2.7603749999999536,2.7604
2025-09-19,82,86,13:30-14:20,275.64644166666653,275.6464
2025-09-19,88,99,14:30-16:30,582.2769416666667,582.2769
2025-09-19,101,103,16:40-17:10,118.69133750000009,118.6913
2025-09-19,105,107,17:20-17:50,70.41094166666659,70.4109
2025-09-20,20,21,03:10-03:30,19.024299999999982,19.0243
2025-09-20,36,47,05:50-07:50,1091.9281541666664,1091.9282
2025-09-20,79,105,13:00-17:30,1770.1264083333328,1770.1264
2025-09-20,107,108,17:40-18:00,47.64658333333335,47.6466
2025-09-21,28,28,04:30-04:40,2.8080708333334314,2.8081
2025-09-21,34,50,05:30-08:20,648.643208333333,648.6432
2025-09-21,60,61,09:50-10:10,33.58806249999998,33.5881
2025-09-21,63,72,10:20-12:00,1064.8907374999985,1064.8907
2025-09-21,75,76,12:20-12:40,51.98644166666634,51.9864
2025-09-21,78,83,12:50-13:50,158.33378333333394,158.3338
2025-09-21,96,98,15:50-16:20,80.4026624999999,80.4027
2025-09-21,100,105,16:30-17:30,249.91514583333355,249.9151
2025-09-22,4,5,00:30-00:50,27.338104166666653,27.3381
2025-09-22,10,11,01:30-01:50,10.508437500000014,10.5084
2025-09-22,17,18,02:40-03:00,19.721424999999954,19.7214
2025-09-22,22,22,03:30-03:40,15.404241666666621,15.4042
2025-09-22,32,33,05:10-05:30,12.831645833333482,12.8316
2025-09-22,36,61,05:50-10:10,1716.511808333332,1716.5118
2025-09-22,64,71,10:30-11:50,522.6043416666662,522.6043
2025-09-22,74,77,12:10-12:50,183.23686250000014,183.2369
2025-09-22,79,81,13:00-13:30,58.04144583333323,58.0414
2025-09-22,84,84,13:50-14:00,28.787083333333385,28.7871
2025-09-22,93,108,15:20-18:00,782.6251541666678,782.6252
2025-09-22,119,121,19:40-20:10,26.243029166667043,26.243
2025-09-22,127,128,21:00-21:20,23.124850000000038,23.1249
2025-09-22,131,131,21:40-21:50,11.893208333333291,11.8932
2025-09-22,138,138,22:50-23:00,14.894166666666706,14.8942
2025-09-22,141,141,23:20-23:30,20.439583333333303,20.4396
2025-09-23,13,13,02:00-02:10,2.780495833333134,2.7805
2025-09-23,30,31,04:50-05:10,25.533670833333304,25.5337
2025-09-23,35,93,05:40-15:30,5301.5434749999995,5301.5435
2025-09-23,96,107,15:50-17:50,1020.577291666666,1020.5773
2025-09-23,122,123,20:10-20:30,42.122370833333434,42.1224
2025-09-23,126,127,20:50-21:10,43.61217916666703,43.6122
2025-09-23,135,135,22:20-22:30,21.61749999999995,21.6175
2025-09-24,18,19,02:50-03:10,5.9430249999999205,5.943
2025-09-24,21,23,03:20-03:50,36.49056666666661,36.4906
2025-09-24,26,30,04:10-05:00,54.79140416666678,54.7914
2025-09-24,32,33,05:10-05:30,14.348191666666366,14.3482
2025-09-24,36,58,05:50-09:40,1998.6398916666667,1998.6399
2025-09-24,61,63,10:00-10:30,121.6043125000001,121.6043
2025-09-24,66,66,10:50-11:00,5.132604166666852,5.1326
2025-09-24,69,79,11:20-13:10,1031.0359666666666,1031.036
2025-09-24,92,93,15:10-15:30,34.312491666666574,34.3125
2025-09-24,99,107,16:20-17:50,265.74317916666644,265.7432
2025-09-24,111,111,18:20-18:30,18.29333333333318,18.2933
2025-09-24,119,119,19:40-19:50,21.880612500000097,21.8806
2025-09-25,3,4,00:20-00:40,77.98844166666663,77.9884
2025-09-25,13,13,02:00-02:10,0.9126374999998461,0.9126
2025-09-25,19,19,03:00-03:10,8.23520833333339,8.2352
2025-09-25,28,31,04:30-05:10,30.95417916666679,30.9542
2025-09-25,36,54,05:50-09:00,1477.1046083333335,1477.1046
2025-09-25,60,64,09:50-10:40,120.64391249999971,120.6439
2025-09-25,70,82,11:30-13:40,876.0716374999994,876.0716
2025-09-25,86,101,14:10-16:50,806.9725333333322,806.9725
2025-09-25,103,104,17:00-17:20,60.67335833333391,60.6734
2025-09-25,106,108,17:30-18:00,97.50832916666707,97.5083
2025-09-25,112,114,18:30-19:00,67.48607916666674,67.4861
2025-09-25,126,128,20:50-21:20,82.37777916666676,82.3778
2025-09-25,136,138,22:30-23:00,41.61410416666661,41.6141
2025-09-26,12,12,01:50-02:00,8.103333333333296,8.1033
2025-09-26,29,46,04:40-07:40,604.7625791666665,604.7626
2025-09-26,76,94,12:30-15:40,1367.0387208333327,1367.0387
2025-09-26,97,106,16:00-17:40,463.0451833333336,463.0452
2025-09-26,131,131,21:40-21:50,21.664545833333364,21.6645
2025-09-27,7,8,01:00-01:20,31.65491666666668,31.6549
2025-09-27,19,20,03:00-03:20,35.014004166666666,35.014
2025-09-27,23,24,03:40-04:00,15.683354166666732,15.6834
2025-09-27,27,28,04:20-04:40,24.596274999999935,24.5963
2025-09-27,34,46,05:30-07:40,1002.2904208333331,1002.2904
2025-09-27,76,103,12:30-17:10,3949.308220833335,3949.3082
2025-09-27,106,107,17:30-17:50,117.02657083333321,117.0266
2025-09-27,117,117,19:20-19:30,2.904166666666697,2.9042
2025-09-27,128,128,21:10-21:20,2.1170166666668138,2.117
2025-09-27,140,140,23:10-23:20,3.2285499999999843,3.2285
2025-09-28,13,14,02:00-02:20,30.064458333333278,30.0645
2025-09-28,21,21,03:20-03:30,6.735833333333403,6.7358
2025-09-28,24,24,03:50-04:00,1.7987499999999272,1.7987
2025-09-28,30,30,04:50-05:00,13.902499999999918,13.9025
2025-09-28,36,68,05:50-11:20,3408.6959249999995,3408.6959
2025-09-28,73,107,12:00-17:50,2373.952504166666,2373.9525
2025-09-28,117,117,19:20-19:30,13.077916666666624,13.0779
2025-09-28,143,144,23:40-24:00,44.49020833333327,44.4902
2025-09-29,3,4,00:20-00:40,59.95421249999981,59.9542
2025-09-29,9,9,01:20-01:30,9.504166666666606,9.5042
2025-09-29,14,20,02:10-03:20,166.21745416666693,166.2175
2025-09-29,24,26,03:50-04:20,77.40604583333322,77.406
2025-09-29,29,30,04:40-05:00,14.16717499999993,14.1672
2025-09-29,33,33,05:20-05:30,5.620833333333167,5.6208
2025-09-29,35,70,05:40-11:40,3752.0282958333332,3752.0283
2025-09-29,74,84,12:10-14:00,936.8329166666667,936.8329
2025-09-29,86,88,14:10-14:40,125.08303750000016,125.083
2025-09-29,92,108,15:10-18:00,996.131345833332,996.1313
2025-09-29,111,114,18:20-19:00,126.42045416666667,126.4205
2025-09-29,116,118,19:10-19:40,51.657858333333365,51.6579
2025-09-29,122,125,20:10-20:50,94.16965833333336,94.1697
2025-09-29,130,131,21:30-21:50,46.39997083333333,46.4
2025-09-29,135,138,22:20-23:00,42.176550000000134,42.1766
2025-09-29,142,144,23:30-24:00,80.70010833333345,80.7001
2025-09-30,1,1,00:00-00:10,11.433791666666593,11.4338
2025-09-30,4,8,00:30-01:20,102.65118749999942,102.6512
2025-09-30,15,15,02:20-02:30,12.15208333333328,12.1521
2025-09-30,18,23,02:50-03:50,124.08265416666654,124.0827
2025-09-30,25,26,04:00-04:20,14.32992083333329,14.3299
2025-09-30,28,31,04:30-05:10,110.66969999999992,110.6697
2025-09-30,36,74,05:50-12:20,4955.189795833333,4955.1898
2025-09-30,77,108,12:40-18:00,3597.164258333333,3597.1643
2025-09-30,111,111,18:20-18:30,20.5,20.5
2025-09-30,114,114,18:50-19:00,8.349166666666633,8.3492
2025-09-30,121,122,20:00-20:20,88.3431750000002,88.3432
2025-09-30,124,125,20:30-20:50,70.79095833333349,70.791
2025-09-30,127,128,21:00-21:20,28.627824999999802,28.6278
2025-09-30,139,143,23:00-23:50,70.56411249999974,70.5641
2025-10-01,4,4,00:30-00:40,2.645899999999756,2.6459
2025-10-01,11,12,01:40-02:00,23.78435416666673,23.7844
2025-10-01,15,15,02:20-02:30,1.1458333333332575,1.1458
2025-10-01,18,18,02:50-03:00,14.531249999999886,14.5312
2025-10-01,21,21,03:20-03:30,12.102499999999964,12.1025
2025-10-01,24,28,03:50-04:40,120.54444166666644,120.5444
2025-10-01,31,32,05:00-05:20,22.651779166666756,22.6518
2025-10-01,35,48,05:40-08:00,399.12546250000025,399.1255
2025-10-01,88,89,14:30-14:50,21.28626250000002,21.2863
2025-10-01,97,98,16:00-16:20,80.5054875000003,80.5055
2025-10-01,101,104,16:40-17:20,98.9549916666673,98.955
2025-10-01,106,107,17:30-17:50,21.920879166666964,21.9209
2025-10-02,1,1,00:00-00:10,0.9071291666664365,0.9071
2025-10-02,9,11,01:20-01:50,51.971470833333115,51.9715
2025-10-02,13,15,02:00-02:30,95.49448749999976,95.4945
2025-10-02,18,19,02:50-03:10,16.21067916666675,16.2107
2025-10-02,22,24,03:30-04:00,39.258095833333414,39.2581
2025-10-02,27,28,04:20-04:40,37.9766208333333,37.9766
2025-10-02,35,52,05:40-08:40,690.6361249999992,690.6361
2025-10-02,55,58,09:00-09:40,211.93102083333338,211.931
2025-10-02,62,62,10:10-10:20,4.853275000000167,4.8533
2025-10-02,99,99,16:20-16:30,17.531145833333426,17.5311
2025-10-02,103,107,17:00-17:50,81.88566249999951,81.8857
2025-10-03,5,5,00:40-00:50,7.660137500000047,7.6601
2025-10-03,8,10,01:10-01:40,32.05990416666668,32.0599
2025-10-03,16,17,02:30-02:50,15.378958333333344,15.379
2025-10-03,20,24,03:10-04:00,42.78116250000005,42.7812
2025-10-03,26,27,04:10-04:30,22.56546666666668,22.5655
2025-10-03,34,46,05:30-07:40,578.1289708333335,578.129
2025-10-03,82,91,13:30-15:10,484.2261666666669,484.2262
2025-10-03,103,106,17:00-17:40,121.26507499999991,121.2651
2025-10-04,10,10,01:30-01:40,3.9346916666666516,3.9347
2025-10-04,16,17,02:30-02:50,22.056829166666716,22.0568
2025-10-04,26,33,04:10-05:30,145.7537374999999,145.7537
2025-10-04,36,46,05:50-07:40,861.6674333333335,861.6674
2025-10-04,76,86,12:30-14:20,587.3358625000003,587.3359
