date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-07-28,49,51,08:00-08:30,85.17213297619105,85.1721
2025-07-28,55,57,09:00-09:30,283.420530595238,283.4205
2025-07-28,61,64,10:00-10:40,195.2030176190476,195.203
2025-07-28,73,77,12:00-12:50,297.75623353174774,297.7562
2025-07-28,79,81,13:00-13:30,47.908579285714495,47.9086
2025-07-28,84,84,13:50-14:00,43.22680976190509,43.2268
2025-07-28,88,90,14:30-15:00,118.87025410714273,118.8703
2025-07-28,94,96,15:30-16:00,88.22710279761941,88.2271
2025-07-28,99,102,16:20-17:00,314.48431527777734,314.4843
2025-07-28,106,108,17:30-18:00,340.63589059523747,340.6359
2025-07-28,110,113,18:10-18:50,121.49754607142825,121.4975
2025-07-28,116,116,19:10-19:20,15.809203055555486,15.8092
2025-07-28,121,133,20:00-22:10,410.1078877380954,410.1079
2025-07-28,136,137,22:30-22:50,8.294925000000035,8.2949
2025-07-28,139,142,23:00-23:40,239.1448416666666,239.1448
2025-07-29,3,3,00:20-00:30,35.49541666666664,35.4954
2025-07-29,9,9,01:20-01:30,15.743750000000091,15.7438
2025-07-29,12,13,01:50-02:10,50.92796666666652,50.928
2025-07-29,16,17,02:30-02:50,33.73328749999985,33.7333
2025-07-29,20,20,03:10-03:20,1.1681090674602501,1.1681
2025-07-29,22,24,03:30-04:00,44.64806470238034,44.6481
2025-07-29,31,34,05:00-05:40,188.96256722222233,188.9626
2025-07-29,43,44,07:00-07:20,151.19098503968235,151.191
2025-07-29,49,49,08:00-08:10,20.42023724206365,20.4202
2025-07-29,67,67,11:00-11:10,40.957487301587435,40.9575
2025-07-29,73,75,12:00-12:30,56.14595261904765,56.146
2025-07-29,84,84,13:50-14:00,10.464448928571528,10.4644
2025-07-29,89,89,14:40-14:50,10.84936779761938,10.8494
2025-07-29,96,96,15:50-16:00,55.76934932539689,55.7693
2025-07-29,100,102,16:30-17:00,219.68996172618995,219.69
2025-07-29,108,108,17:50-18:00,61.89262005952389,61.8926
2025-07-29,113,117,18:40-19:30,213.44013309523825,213.4401
2025-07-29,124,125,20:30-20:50,38.48863591269844,38.4886
2025-07-29,135,136,22:20-22:40,32.082533333333345,32.0825
2025-07-29,141,141,23:20-23:30,3.035416666666606,3.0354
2025-07-30,5,6,00:40-01:00,83.76166666666654,83.7617
2025-07-30,14,14,02:10-02:20,5.57667083333331,5.5767
2025-07-30,17,21,02:40-03:30,126.62527458333295,126.6253
2025-07-30,24,25,03:50-04:10,9.505365158730342,9.5054
2025-07-30,28,28,04:30-04:40,0.5020166865078863,0.502
2025-07-30,31,33,05:00-05:30,85.28795482142846,85.288
2025-07-30,37,38,06:00-06:20,124.55406873015863,124.5541
2025-07-30,45,45,07:20-07:30,7.388052956349043,7.3881
2025-07-30,49,51,08:00-08:30,52.357832261904605,52.3578
2025-07-30,55,55,09:00-09:10,73.6291340079365,73.6291
2025-07-30,67,70,11:00-11:40,319.5750552380946,319.5751
2025-07-30,76,77,12:30-12:50,17.58357662698404,17.5836
2025-07-30,90,90,14:50-15:00,9.871964027777949,9.872
2025-07-30,96,96,15:50-16:00,29.626498373015693,29.6265
2025-07-30,100,102,16:30-17:00,191.80729809523746,191.8073
2025-07-30,107,108,17:40-18:00,131.06719900793644,131.0672
2025-07-30,112,114,18:30-19:00,184.91599958333381,184.916
2025-07-30,119,119,19:40-19:50,3.6111517063493466,3.6112
2025-07-30,125,126,20:40-21:00,25.938722142856932,25.9387
2025-07-30,130,130,21:30-21:40,10.664583333333212,10.6646
2025-07-30,138,138,22:50-23:00,9.787500000000023,9.7875
2025-07-31,8,9,01:10-01:30,31.38487083333348,31.3849
2025-07-31,13,15,02:00-02:30,114.68041249999976,114.6804
2025-07-31,24,24,03:50-04:00,9.552278611111092,9.5523
2025-07-31,27,28,04:20-04:40,55.41900293650792,55.419
2025-07-31,31,33,05:00-05:30,163.23047380952357,163.2305
2025-07-31,37,39,06:00-06:30,204.48099738095277,204.481
2025-07-31,49,51,08:00-08:30,288.6912938095238,288.6913
2025-07-31,61,61,10:00-10:10,3.9878943055555283,3.9879
2025-07-31,64,65,10:30-10:50,41.86545944444515,41.8655
2025-07-31,77,78,12:40-13:00,36.27196726190516,36.272
2025-07-31,88,90,14:30-15:00,215.58216706349185,215.5822
2025-07-31,93,96,15:20-16:00,306.3270144047617,306.327
2025-07-31,101,102,16:40-17:00,103.87213531746033,103.8721
2025-07-31,105,108,17:20-18:00,138.68073337301598,138.6807
2025-07-31,112,113,18:30-18:50,86.60388333333333,86.6039
2025-07-31,116,116,19:10-19:20,4.903403551587417,4.9034
2025-07-31,118,121,19:30-20:10,31.86510992063495,31.8651
2025-07-31,125,125,20:40-20:50,0.6363034325397621,0.6363
2025-07-31,136,136,22:30-22:40,11.52714583333352,11.5271
2025-07-31,142,144,23:30-24:00,49.89293333333319,49.8929
2025-08-01,2,3,00:10-00:30,27.17830000000015,27.1783
2025-08-01,9,9,01:20-01:30,11.354583333333267,11.3546
2025-08-01,11,13,01:40-02:10,58.943783333333386,58.9438
2025-08-01,18,20,02:50-03:20,66.77648861111072,66.7765
2025-08-01,23,24,03:40-04:00,34.641734444444296,34.6417
2025-08-01,27,33,04:20-05:30,435.69494422619096,435.6949
2025-08-01,37,39,06:00-06:30,167.72485470238104,167.7249
2025-08-01,43,44,07:00-07:20,42.73844992063471,42.7384
2025-08-01,90,90,14:50-15:00,1.0358181944445732,1.0358
2025-08-01,95,96,15:40-16:00,37.57564603174603,37.5756
2025-08-01,101,102,16:40-17:00,136.6730588492063,136.6731
2025-08-01,106,108,17:30-18:00,179.95479345238095,179.9548
2025-08-01,111,114,18:20-19:00,181.4877835714285,181.4878
2025-08-01,122,124,20:10-20:40,56.165424702381074,56.1654
2025-08-01,129,129,21:20-21:30,3.256249999999909,3.2562
2025-08-01,138,139,22:50-23:10,72.34632916666669,72.3463
2025-08-02,9,9,01:20-01:30,18.59624999999994,18.5962
2025-08-02,12,13,01:50-02:10,29.25386666666668,29.2539
2025-08-02,20,21,03:10-03:30,32.94649658730168,32.9465
2025-08-02,23,24,03:40-04:00,36.07670075396811,36.0767
2025-08-02,31,32,05:00-05:20,66.63866396825394,66.6387
2025-08-02,37,38,06:00-06:20,196.33499765873,196.335
2025-08-02,43,44,07:00-07:20,83.58127944444459,83.5813
2025-08-02,79,84,13:00-14:00,248.50972523809548,248.5097
2025-08-02,88,90,14:30-15:00,105.7968548809518,105.7969
2025-08-02,95,96,15:40-16:00,37.08329031746007,37.0833
2025-08-02,102,102,16:50-17:00,29.835919920634865,29.8359
2025-08-02,107,108,17:40-18:00,86.76925384920628,86.7693
2025-08-02,111,115,18:20-19:10,171.0284334722221,171.0284
2025-08-02,120,120,19:50-20:00,9.39359728174611,9.3936
2025-08-02,125,126,20:40-21:00,23.09032547619063,23.0903
2025-08-02,143,144,23:40-24:00,40.18572916666665,40.1857
2025-08-03,4,5,00:30-00:50,26.919983333333448,26.92
2025-08-03,14,15,02:10-02:30,16.405124999999884,16.4051
2025-08-03,18,18,02:50-03:00,2.050000000000068,2.05
2025-08-03,21,22,03:20-03:40,52.497996507936364,52.498
2025-08-03,25,27,04:00-04:30,38.209299821428885,38.2093
2025-08-03,31,34,05:00-05:40,147.4185032936506,147.4185
2025-08-03,37,40,06:00-06:40,217.33262317460242,217.3326
2025-08-03,43,46,07:00-07:40,226.56549202380984,226.5655
2025-08-03,49,52,08:00-08:40,432.4295897222212,432.4296
2025-08-03,55,56,09:00-09:20,59.00821805555462,59.0082
2025-08-03,69,69,11:20-11:30,7.977608749999945,7.9776
2025-08-03,73,75,12:00-12:30,120.79419924999831,120.7942
2025-08-03,94,96,15:30-16:00,137.47243970238083,137.4724
2025-08-03,99,102,16:20-17:00,151.4465813888885,151.4466
2025-08-03,107,108,17:40-18:00,146.51465131508223,146.5147
2025-08-03,112,114,18:30-19:00,175.76845940476198,175.7685
2025-08-03,116,120,19:10-20:00,159.1680871031749,159.1681
2025-08-03,129,131,21:20-21:50,67.06697499999984,67.067
2025-08-03,133,137,22:00-22:50,160.36357500000008,160.3636
2025-08-04,1,1,00:00-00:10,2.4860708333334287,2.4861
2025-08-04,16,16,02:30-02:40,0.5666500000000951,0.5667
2025-08-04,22,24,03:30-04:00,31.53725946428574,31.5373
2025-08-04,26,27,04:10-04:30,88.04003146825397,88.04
2025-08-04,31,31,05:00-05:10,10.50127039682502,10.5013
2025-08-04,37,40,06:00-06:40,236.85418126984132,236.8542
2025-08-04,43,44,07:00-07:20,229.83141242063493,229.8314
2025-08-04,49,50,08:00-08:20,120.55932789682561,120.5593
2025-08-04,76,76,12:30-12:40,7.826882619048092,7.8269
2025-08-04,80,81,13:10-13:30,30.269104126984303,30.2691
2025-08-04,83,84,13:40-14:00,138.00092773809592,138.0009
2025-08-04,90,90,14:50-15:00,56.7035174603177,56.7035
2025-08-04,94,96,15:30-16:00,223.88734577380967,223.8873
2025-08-04,99,102,16:20-17:00,228.8089411111112,228.8089
2025-08-04,106,108,17:30-18:00,112.83404220238072,112.834
2025-08-04,112,114,18:30-19:00,168.96905023809518,168.9691
2025-08-04,133,134,22:00-22:20,39.08707083333343,39.0871
2025-08-04,139,141,23:00-23:30,44.822529166666754,44.8225
2025-08-04,143,144,23:40-24:00,35.08480000000009,35.0848
2025-08-05,7,7,01:00-01:10,8.469274999999925,8.4693
2025-08-05,13,14,02:00-02:20,29.22385833333351,29.2239
2025-08-05,23,24,03:40-04:00,30.582967579365004,30.583
2025-08-05,27,29,04:20-04:50,40.98200101190423,40.982
2025-08-05,31,31,05:00-05:10,11.808648075396718,11.8086
2025-08-05,37,39,06:00-06:30,181.17030966269795,181.1703
2025-08-05,43,44,07:00-07:20,126.0643555555555,126.0644
2025-08-05,49,50,08:00-08:20,240.8316705952384,240.8317
2025-08-05,63,63,10:20-10:30,26.42865878968246,26.4287
2025-08-05,67,69,11:00-11:30,169.42573172619063,169.4257
2025-08-05,90,90,14:50-15:00,105.42198692460329,105.422
2025-08-05,95,96,15:40-16:00,65.37473273809542,65.3747
2025-08-05,100,102,16:30-17:00,181.22187446428586,181.2219
2025-08-05,107,108,17:40-18:00,167.9073728571425,167.9074
2025-08-05,112,114,18:30-19:00,95.24558422619054,95.2456
2025-08-05,119,119,19:40-19:50,0.17621964285706326,0.1762
2025-08-05,122,122,20:10-20:20,3.1388399206348367,3.1388
2025-08-05,127,128,21:00-21:20,60.259191666666425,60.2592
2025-08-05,131,131,21:40-21:50,0.04449999999974352,0.0445
2025-08-05,133,135,22:00-22:30,91.12050416666659,91.1205
2025-08-05,141,142,23:20-23:40,50.831075000000055,50.8311
2025-08-06,2,5,00:10-00:50,23.5229916666666,23.523
2025-08-06,16,16,02:30-02:40,11.964749999999981,11.9647
2025-08-06,20,22,03:10-03:40,112.75446999999986,112.7545
2025-08-06,31,33,05:00-05:30,54.972421309523384,54.9724
2025-08-06,37,39,06:00-06:30,130.15440172619026,130.1544
2025-08-06,43,43,07:00-07:10,95.95278531746021,95.9528
2025-08-06,49,52,08:00-08:40,390.15431432539674,390.1543
2025-08-06,55,56,09:00-09:20,15.130910912698255,15.1309
2025-08-06,69,69,11:20-11:30,24.973111944444554,24.9731
2025-08-06,90,90,14:50-15:00,42.19570083333315,42.1957
2025-08-06,95,96,15:40-16:00,122.14421341269781,122.1442
2025-08-06,102,102,16:50-17:00,13.732400674603241,13.7324
2025-08-06,107,108,17:40-18:00,160.6705742460315,160.6706
2025-08-06,111,113,18:20-18:50,86.62377386904802,86.6238
2025-08-06,127,131,21:00-21:50,101.97951249999994,101.9795
2025-08-06,136,136,22:30-22:40,27.94998750000002,27.95
2025-08-06,140,140,23:10-23:20,27.76270416666671,27.7627
2025-08-06,143,144,23:40-24:00,82.49622499999998,82.4962
2025-08-07,1,1,00:00-00:10,31.708512500000097,31.7085
2025-08-07,5,6,00:40-01:00,42.88503750000007,42.885
2025-08-07,9,10,01:20-01:40,28.312337500000012,28.3123
2025-08-07,12,14,01:50-02:20,41.02954999999963,41.0295
2025-08-07,16,16,02:30-02:40,6.1025458333334655,6.1025
2025-08-07,20,20,03:10-03:20,0.7105298809524356,0.7105
2025-08-07,25,26,04:00-04:20,46.58011337301605,46.5801
2025-08-07,31,33,05:00-05:30,201.26859857142813,201.2686
2025-08-07,37,39,06:00-06:30,76.23128654761922,76.2313
2025-08-07,43,45,07:00-07:30,114.04118845238065,114.0412
2025-08-07,49,51,08:00-08:30,195.8187364880955,195.8187
2025-08-07,95,96,15:40-16:00,128.79701031746026,128.797
2025-08-07,102,102,16:50-17:00,34.07460424603164,34.0746
2025-08-07,107,108,17:40-18:00,73.72575027777782,73.7258
2025-08-07,111,114,18:20-19:00,148.4052432142854,148.4052
2025-08-07,118,118,19:30-19:40,6.519437619047494,6.5194
2025-08-07,121,122,20:00-20:20,46.63613920634896,46.6361
2025-08-07,132,135,21:50-22:30,124.91911666666658,124.9191
2025-08-07,141,141,23:20-23:30,8.29833333333329,8.2983
2025-08-07,144,144,23:50-24:00,8.447499999999991,8.4475
2025-08-08,3,3,00:20-00:30,14.216666666666697,14.2167
2025-08-08,6,7,00:50-01:10,18.094120833333363,18.0941
2025-08-08,27,27,04:20-04:30,3.2978203769840775,3.2978
2025-08-08,37,40,06:00-06:40,146.3049463492062,146.3049
2025-08-08,43,45,07:00-07:30,102.33089471487305,102.3309
2025-08-08,90,90,14:50-15:00,29.882942896825284,29.8829
2025-08-08,95,96,15:40-16:00,103.61749337301569,103.6175
2025-08-08,102,102,16:50-17:00,108.96006644841259,108.9601
2025-08-08,107,108,17:40-18:00,124.1226659523811,124.1227
2025-08-08,112,114,18:30-19:00,103.68415523809517,103.6842
2025-08-08,121,122,20:00-20:20,43.536844523809464,43.5368
2025-08-08,126,126,20:50-21:00,8.914796567460371,8.9148
2025-08-08,131,132,21:40-22:00,63.441749999999956,63.4417
2025-08-08,135,136,22:20-22:40,20.847541666666757,20.8475
2025-08-09,4,5,00:30-00:50,10.761908333333395,10.7619
2025-08-09,12,13,01:50-02:10,29.913033333333374,29.913
2025-08-09,27,27,04:20-04:30,2.866860555555604,2.8669
2025-08-09,33,33,05:20-05:30,20.827500218254045,20.8275
2025-08-09,37,38,06:00-06:20,236.43956626984124,236.4396
2025-08-09,43,44,07:00-07:20,215.59953333333334,215.5995
2025-08-09,80,80,13:10-13:20,3.556356547619089,3.5564
2025-08-09,96,96,15:50-16:00,10.685927281746217,10.6859
2025-08-09,101,102,16:40-17:00,132.82643301587302,132.8264
2025-08-09,107,108,17:40-18:00,87.4268559706362,87.4269
2025-08-09,111,115,18:20-19:10,129.08472136904754,129.0847
2025-08-09,127,129,21:00-21:30,75.54168333333348,75.5417
2025-08-09,134,136,22:10-22:40,40.07914583333354,40.0791
2025-08-09,138,138,22:50-23:00,5.431666666666615,5.4317
2025-08-10,9,9,01:20-01:30,17.78625000000011,17.7863
2025-08-10,16,17,02:30-02:50,20.918520833333332,20.9185
2025-08-10,24,24,03:50-04:00,23.87260706349207,23.8726
2025-08-10,31,32,05:00-05:20,76.33182297618998,76.3318
2025-08-10,37,39,06:00-06:30,257.3448688095235,257.3449
2025-08-10,43,45,07:00-07:30,243.47216214285743,243.4722
2025-08-10,49,51,08:00-08:30,229.56105470238094,229.5611
2025-08-10,55,55,09:00-09:10,27.460210634920713,27.4602
2025-08-10,58,59,09:30-09:50,25.783762936507642,25.7838
2025-08-10,61,63,10:00-10:30,90.75997841666526,90.76
2025-08-10,79,80,13:00-13:20,73.01697388888877,73.017
2025-08-10,82,84,13:30-14:00,135.90566986111116,135.9057
2025-08-10,89,90,14:40-15:00,4.752879563491888,4.7529
2025-08-10,95,96,15:40-16:00,164.55792559523798,164.5579
2025-08-10,101,102,16:40-17:00,108.08224817460314,108.0822
2025-08-10,108,108,17:50-18:00,48.01476458333343,48.0148
2025-08-10,112,114,18:30-19:00,77.69174654761889,77.6917
2025-08-10,122,124,20:10-20:40,23.323855714285514,23.3239
2025-08-10,133,134,22:00-22:20,60.02189999999973,60.0219
2025-08-10,138,138,22:50-23:00,44.8287499999999,44.8287
2025-08-10,141,141,23:20-23:30,1.427916666666647,1.4279
2025-08-11,2,4,00:10-00:40,63.40300416666673,63.403
2025-08-11,6,8,00:50-01:20,84.47694999999987,84.4769
2025-08-11,20,20,03:10-03:20,3.557668313491831,3.5577
2025-08-11,27,27,04:20-04:30,16.328699821428586,16.3287
2025-08-11,33,33,05:20-05:30,5.624251071428489,5.6243
2025-08-11,37,38,06:00-06:20,119.09453702380961,119.0945
2025-08-11,43,46,07:00-07:40,334.52372523809544,334.5237
2025-08-11,55,55,09:00-09:10,18.545776289682408,18.5458
2025-08-11,79,79,13:00-13:10,9.473799603174257,9.4738
2025-08-11,90,90,14:50-15:00,22.455703333333076,22.4557
2025-08-11,94,96,15:30-16:00,132.3824217261904,132.3824
2025-08-11,101,102,16:40-17:00,82.53489761904757,82.5349
2025-08-11,107,108,17:40-18:00,105.85118876984143,105.8512
2025-08-11,110,111,18:10-18:30,60.032000158730284,60.032
2025-08-11,114,114,18:50-19:00,49.97573341269856,49.9757
2025-08-11,116,118,19:10-19:40,66.35349339285688,66.3535
2025-08-11,121,122,20:00-20:20,44.825230873015585,44.8252
2025-08-11,132,135,21:50-22:30,127.14981250000017,127.1498
2025-08-11,137,138,22:40-23:00,29.09240833333331,29.0924
2025-08-11,142,143,23:30-23:50,21.418425000000184,21.4184
2025-08-12,1,3,00:00-00:30,59.872795833333385,59.8728
2025-08-12,18,19,02:50-03:10,39.7269738690477,39.727
2025-08-12,22,22,03:30-03:40,2.1213822023808007,2.1214
2025-08-12,30,34,04:50-05:40,258.0544880952376,258.0545
2025-08-12,37,39,06:00-06:30,229.11238422619078,229.1124
2025-08-12,43,46,07:00-07:40,297.47878753968314,297.4788
2025-08-12,67,67,11:00-11:10,54.68837694860463,54.6884
2025-08-12,90,90,14:50-15:00,14.055089900793348,14.0551
2025-08-12,95,96,15:40-16:00,36.72225587301614,36.7223
2025-08-12,101,102,16:40-17:00,48.196626547618735,48.1966
2025-08-12,106,108,17:30-18:00,222.87441715574982,222.8744
2025-08-12,111,119,18:20-19:50,217.10495373015863,217.105
2025-08-12,126,126,20:50-21:00,22.437271746031684,22.4373
2025-08-12,133,136,22:00-22:40,89.9017624999999,89.9018
2025-08-13,5,6,00:40-01:00,92.04004583333324,92.04
2025-08-13,9,10,01:20-01:40,40.52669583333329,40.5267
2025-08-13,16,19,02:30-03:10,77.67440446428554,77.6744
2025-08-13,27,30,04:20-05:00,50.90636182539629,50.9064
2025-08-13,33,33,05:20-05:30,14.068844642857016,14.0688
2025-08-13,37,38,06:00-06:20,184.90090269841278,184.9009
2025-08-13,43,44,07:00-07:20,189.6873690476192,189.6874
2025-08-13,49,50,08:00-08:20,64.60881742063498,64.6088
2025-08-13,67,69,11:00-11:30,138.70464234126865,138.7046
2025-08-13,78,78,12:50-13:00,8.261574107142678,8.2616
2025-08-13,83,83,13:40-13:50,6.7141651785709655,6.7142
2025-08-13,85,86,14:00-14:20,10.727515396824856,10.7275
2025-08-13,90,90,14:50-15:00,33.20568339285683,33.2057
2025-08-13,95,96,15:40-16:00,141.73171694444432,141.7317
2025-08-13,101,102,16:40-17:00,76.22074670634902,76.2207
2025-08-13,106,108,17:30-18:00,245.62636704365036,245.6264
2025-08-13,111,114,18:20-19:00,131.66970785714284,131.6697
2025-08-13,116,117,19:10-19:30,50.985977658729894,50.986
2025-08-13,124,125,20:30-20:50,59.090626388888836,59.0906
2025-08-13,128,129,21:10-21:30,24.760091666666767,24.7601
2025-08-13,132,132,21:50-22:00,6.101249999999823,6.1012
2025-08-13,137,137,22:40-22:50,12.345299999999838,12.3453
2025-08-14,4,5,00:30-00:50,24.885887499999853,24.8859
2025-08-14,11,11,01:40-01:50,19.986179166666716,19.9862
2025-08-14,16,17,02:30-02:50,29.16567500000008,29.1657
2025-08-14,21,23,03:20-03:50,69.54969994047622,69.5497
2025-08-14,27,27,04:20-04:30,10.892396587301619,10.8924
2025-08-14,37,39,06:00-06:30,104.57747021825412,104.5775
2025-08-14,43,43,07:00-07:10,32.10968093253973,32.1097
2025-08-14,49,50,08:00-08:20,226.89654277777777,226.8965
2025-08-14,55,55,09:00-09:10,10.294570873016255,10.2946
2025-08-14,79,79,13:00-13:10,8.756943849206436,8.7569
2025-08-14,95,96,15:40-16:00,65.2973919047613,65.2974
2025-08-14,102,102,16:50-17:00,86.80918821428554,86.8092
2025-08-14,106,108,17:30-18:00,189.6423242063496,189.6423
2025-08-14,111,115,18:20-19:10,187.9461496031746,187.9461
2025-08-14,124,128,20:30-21:20,136.97968839285716,136.9797
2025-08-14,136,138,22:30-23:00,39.50379166666664,39.5038
2025-08-14,143,144,23:40-24:00,26.734704166666575,26.7347
2025-08-15,4,5,00:30-00:50,50.028029166666784,50.028
2025-08-15,9,9,01:20-01:30,19.546249999999986,19.5462
2025-08-15,15,16,02:20-02:40,26.114395833333447,26.1144
2025-08-15,25,26,04:00-04:20,62.41837793650802,62.4184
2025-08-15,31,34,05:00-05:40,79.33090325396802,79.3309
2025-08-15,37,40,06:00-06:40,104.04971630952377,104.0497
2025-08-15,43,44,07:00-07:20,201.55825559523862,201.5583
2025-08-15,76,76,12:30-12:40,22.363719246032247,22.3637
2025-08-15,90,90,14:50-15:00,55.52871746031752,55.5287
2025-08-15,94,96,15:30-16:00,110.64274184523867,110.6427
2025-08-15,100,102,16:30-17:00,139.42436446428576,139.4244
2025-08-15,107,108,17:40-18:00,90.63402194444461,90.634
2025-08-15,113,114,18:40-19:00,49.77648194444441,49.7765
2025-08-15,120,121,19:50-20:10,30.55314109127005,30.5531
2025-08-15,124,125,20:30-20:50,37.52174567460327,37.5217
2025-08-15,127,128,21:00-21:20,22.296474999999987,22.2965
2025-08-15,130,131,21:30-21:50,22.14162083333315,22.1416
2025-08-15,139,141,23:00-23:30,34.424508333333165,34.4245
2025-08-15,143,144,23:40-24:00,38.76574166666671,38.7657
2025-08-16,1,1,00:00-00:10,18.92540000000008,18.9254
2025-08-16,7,7,01:00-01:10,35.538275,35.5383
2025-08-16,11,11,01:40-01:50,26.024237500000027,26.0242
2025-08-16,19,20,03:00-03:20,8.049590753968118,8.0496
