mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-08-24,12,highs-ipm,0.08061016700230539,19953.095647293307,2.2737367544323206e-13,8.597567102697212e-13,20,2025-08-24 12:00,2025-08-24 12:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
q3,S3,2025-08-24,18,highs-ipm,0.07290354200085858,30214.07968024088,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-08-24 18:00,2025-08-24 18:00,2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23,144
q3,S3,2025-08-25,0,highs-ipm,0.05589987499843119,2466.6644448717916,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-08-25 00:00,2025-08-25 00:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
q3,S3,2025-08-25,6,highs-ipm,0.07684966700617224,8719.549080525634,2.2737367544323206e-13,8.641976023682219e-13,20,2025-08-25 06:00,2025-08-25 06:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
q3,S3,2025-08-25,12,highs-ipm,0.07251791700400645,12000.240034087577,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-25 12:00,2025-08-25 12:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
q3,S3,2025-08-25,18,highs-ipm,0.07103416699828813,24523.95822063635,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-25 18:00,2025-08-25 18:00,2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24,144
q3,S3,2025-08-26,0,highs-ipm,0.06113154200284043,1886.0678659781445,4.263256414560601e-13,9.094947017729282e-13,20,2025-08-26 00:00,2025-08-26 00:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S3,2025-08-26,6,highs-ipm,0.07065554199652979,15113.299820636394,2.2737367544323206e-13,8.881784197001252e-13,20,2025-08-26 06:00,2025-08-26 06:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S3,2025-08-26,12,highs-ipm,0.07200758399994811,22362.464916776033,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-26 12:00,2025-08-26 12:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S3,2025-08-26,18,highs-ipm,0.06750904100044863,29322.538104974694,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-26 18:00,2025-08-26 18:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S3,2025-08-27,0,highs-ipm,0.06030849999660859,2175.156670896937,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-27 00:00,2025-08-27 00:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S3,2025-08-27,6,highs-ipm,0.07562770799995633,19643.333691220327,2.2737367544323206e-13,8.171241461241152e-13,20,2025-08-27 06:00,2025-08-27 06:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S3,2025-08-27,12,highs-ipm,0.07556404199567623,22252.83179459358,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-27 12:00,2025-08-27 12:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S3,2025-08-27,18,highs-ipm,0.07046170799731044,29811.199089250127,1.1368683772161603e-12,1.0231815394945443e-12,20,2025-08-27 18:00,2025-08-27 18:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S3,2025-08-28,0,highs-ipm,0.057292332996439654,2286.5297361879966,1.1368683772161603e-13,8.242295734817162e-13,20,2025-08-28 00:00,2025-08-28 00:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S3,2025-08-28,6,highs-ipm,0.07656962499459041,16751.972649267198,1.1368683772161603e-13,8.526512829121202e-13,20,2025-08-28 06:00,2025-08-28 06:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S3,2025-08-28,12,highs-ipm,0.08018620900111273,12027.375489348708,1.1368683772161603e-13,6.821210263296962e-13,20,2025-08-28 12:00,2025-08-28 12:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S3,2025-08-28,18,highs-ipm,0.07332283299911069,10292.00693885551,1.1368683772161603e-13,7.105427357601002e-13,20,2025-08-28 18:00,2025-08-28 18:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S3,2025-08-29,0,highs-ipm,0.05705987499823095,1061.3408778790772,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-29 00:00,2025-08-29 00:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S3,2025-08-29,6,highs-ipm,0.08339704199897824,8842.959466911067,5.684341886080802e-14,9.094947017729282e-13,20,2025-08-29 06:00,2025-08-29 06:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S3,2025-08-29,12,highs-ipm,0.07664199999999255,8138.118335719589,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-29 12:00,2025-08-29 12:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S3,2025-08-29,18,highs-ipm,0.07378229199821362,8370.82006832018,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-29 18:00,2025-08-29 18:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S3,2025-08-30,0,highs-ipm,0.06629104199964786,1236.6747025959396,2.2737367544323206e-13,8.810729923425242e-13,20,2025-08-30 00:00,2025-08-30 00:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S3,2025-08-30,6,highs-ipm,0.07608445799996844,12180.233953483146,2.2737367544323206e-13,8.917311333789257e-13,20,2025-08-30 06:00,2025-08-30 06:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S3,2025-08-30,12,highs-ipm,0.07466191700223135,14804.362118032908,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-30 12:00,2025-08-30 12:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S3,2025-08-30,18,highs-ipm,0.07126695800252492,26352.959707298953,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-30 18:00,2025-08-30 18:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S3,2025-08-31,0,highs-ipm,0.0649964589974843,1881.0412515276776,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-31 00:00,2025-08-31 00:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S3,2025-08-31,6,highs-ipm,0.07180795900058001,14367.439043103315,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-31 06:00,2025-08-31 06:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S3,2025-08-31,12,highs-ipm,0.07289891599793918,17662.549747516583,2.2737367544323206e-13,8.668621376273222e-13,20,2025-08-31 12:00,2025-08-31 12:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S3,2025-08-31,18,highs-ipm,0.0690414159980719,31470.867450812737,1.1368683772161603e-13,8.810729923425242e-13,20,2025-08-31 18:00,2025-08-31 18:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S3,2025-09-01,0,highs-ipm,0.056440415995894,2518.4288755881066,3.979039320256561e-13,1.0231815394945443e-12,20,2025-09-01 00:00,2025-09-01 00:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S3,2025-09-01,6,highs-ipm,0.07352979099960066,9792.891222718732,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-01 06:00,2025-09-01 06:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S3,2025-09-01,12,highs-ipm,0.07514074999926379,20709.115195839193,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-01 12:00,2025-09-01 12:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S3,2025-09-01,18,highs-ipm,0.06948041600116994,31960.217061297055,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-01 18:00,2025-09-01 18:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S3,2025-09-02,0,highs-ipm,0.05903704099910101,2326.4815531770055,2.2737367544323206e-13,8.100187187665142e-13,20,2025-09-02 00:00,2025-09-02 00:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S3,2025-09-02,6,highs-ipm,0.07579799999803072,17221.995109485455,2.2737367544323206e-13,8.100187187665142e-13,20,2025-09-02 06:00,2025-09-02 06:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S3,2025-09-02,12,highs-ipm,0.07489491699379869,16231.37712409248,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-02 12:00,2025-09-02 12:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S3,2025-09-02,18,highs-ipm,0.0674840840001707,24773.000724459784,2.2737367544323206e-13,8.668621376273222e-13,20,2025-09-02 18:00,2025-09-02 18:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S3,2025-09-03,0,highs-ipm,0.06233524999697693,2478.526119191101,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 00:00,2025-09-03 00:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S3,2025-09-03,6,highs-ipm,0.07830633400590159,12758.150300777912,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 06:00,2025-09-03 06:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S3,2025-09-03,12,highs-ipm,0.07777724999323254,23119.231809513793,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 12:00,2025-09-03 12:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S3,2025-09-03,18,highs-ipm,0.07591395799681777,23628.861091966668,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 18:00,2025-09-03 18:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S3,2025-09-04,0,highs-ipm,0.05886254199867835,2534.436892347406,3.126388037344441e-13,7.958078640513122e-13,20,2025-09-04 00:00,2025-09-04 00:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S3,2025-09-04,6,highs-ipm,0.07530004099680809,10288.271622102555,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-04 06:00,2025-09-04 06:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S3,2025-09-04,12,highs-ipm,0.07616470899665728,8855.32706785762,1.1368683772161603e-13,8.810729923425242e-13,20,2025-09-04 12:00,2025-09-04 12:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S3,2025-09-04,18,highs-ipm,0.0712130409956444,9544.489399825785,1.1368683772161603e-13,7.958078640513122e-13,20,2025-09-04 18:00,2025-09-04 18:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S3,2025-09-05,0,highs-ipm,0.06267454200133216,992.6525408715083,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-05 00:00,2025-09-05 00:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S3,2025-09-05,6,highs-ipm,0.07418266600143397,9198.179098507773,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-05 06:00,2025-09-05 06:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S3,2025-09-05,12,highs-ipm,0.08011600000463659,8132.6793859502795,5.684341886080802e-14,8.526512829121202e-13,20,2025-09-05 12:00,2025-09-05 12:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S3,2025-09-05,18,highs-ipm,0.0861125829978846,8613.6923398529,2.2737367544323206e-13,8.65085780787922e-13,20,2025-09-05 18:00,2025-09-05 18:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S3,2025-09-06,0,highs-ipm,0.06288116700307,1093.4715662882204,5.684341886080802e-14,8.526512829121202e-13,20,2025-09-06 00:00,2025-09-06 00:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S3,2025-09-06,6,highs-ipm,0.0709559159950004,12410.646208363192,2.2737367544323206e-13,8.189005029635155e-13,20,2025-09-06 06:00,2025-09-06 06:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S3,2025-09-06,12,highs-ipm,0.07084233299974585,13821.333275821555,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-06 12:00,2025-09-06 12:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S3,2025-09-06,18,highs-ipm,0.06968150000466267,30919.051979134987,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-06 18:00,2025-09-06 18:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S3,2025-09-07,0,highs-ipm,0.05434133300150279,2221.2961860350097,4.547473508864641e-13,7.958078640513122e-13,20,2025-09-07 00:00,2025-09-07 00:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S3,2025-09-07,6,highs-ipm,0.07446312499814667,17349.775473006193,2.2737367544323206e-13,8.86846152070575e-13,20,2025-09-07 06:00,2025-09-07 06:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S3,2025-09-07,12,highs-ipm,0.07170629199390532,15603.21869070241,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-07 12:00,2025-09-07 12:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S3,2025-09-07,18,highs-ipm,0.06716574999882141,27385.589820083915,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-07 18:00,2025-09-07 18:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S3,2025-09-08,0,highs-ipm,0.05428954200033331,2643.3660655158733,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-08 00:00,2025-09-08 00:00,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,144
q3,S3,2025-09-08,6,highs-ipm,0.07400391600094736,12801.567404812067,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-08 06:00,2025-09-08 06:00,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,144
