mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-08-26,0,highs-ipm,0.06237099999998463,1886.0678659781445,4.263256414560601e-13,9.094947017729282e-13,20,2025-08-26 00:00,2025-08-26 00:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S2,2025-08-26,6,highs-ipm,0.07311208299506688,15113.299820636394,2.2737367544323206e-13,8.881784197001252e-13,20,2025-08-26 06:00,2025-08-26 06:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S2,2025-08-26,12,highs-ipm,0.07328304200200364,22362.464916776033,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-26 12:00,2025-08-26 12:00,2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25,144
q3,S2,2025-08-27,0,highs-ipm,0.06024641600379255,2175.156670896937,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-27 00:00,2025-08-27 00:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S2,2025-08-27,6,highs-ipm,0.07653516699792817,19643.333691220327,2.2737367544323206e-13,8.171241461241152e-13,20,2025-08-27 06:00,2025-08-27 06:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S2,2025-08-27,12,highs-ipm,0.07807466700614896,22252.83179459358,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-27 12:00,2025-08-27 12:00,2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26,144
q3,S2,2025-08-28,0,highs-ipm,0.06086516699724598,2286.5297361879966,1.1368683772161603e-13,8.242295734817162e-13,20,2025-08-28 00:00,2025-08-28 00:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S2,2025-08-28,6,highs-ipm,0.07642108300206019,16751.972649267198,1.1368683772161603e-13,8.526512829121202e-13,20,2025-08-28 06:00,2025-08-28 06:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S2,2025-08-28,12,highs-ipm,0.07973874999879627,12027.375489348708,1.1368683772161603e-13,6.821210263296962e-13,20,2025-08-28 12:00,2025-08-28 12:00,2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27,144
q3,S2,2025-08-29,0,highs-ipm,0.05707529200299177,1061.3408778790772,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-29 00:00,2025-08-29 00:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S2,2025-08-29,6,highs-ipm,0.08433079200040083,8842.959466911067,5.684341886080802e-14,9.094947017729282e-13,20,2025-08-29 06:00,2025-08-29 06:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S2,2025-08-29,12,highs-ipm,0.08008833399799187,8138.118335719589,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-29 12:00,2025-08-29 12:00,2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28,144
q3,S2,2025-08-30,0,highs-ipm,0.0682012500037672,1236.6747025959396,2.2737367544323206e-13,8.810729923425242e-13,20,2025-08-30 00:00,2025-08-30 00:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S2,2025-08-30,6,highs-ipm,0.07884025000385009,12180.233953483146,2.2737367544323206e-13,8.917311333789257e-13,20,2025-08-30 06:00,2025-08-30 06:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S2,2025-08-30,12,highs-ipm,0.0781916670021019,14804.362118032908,2.2737367544323206e-13,9.094947017729282e-13,20,2025-08-30 12:00,2025-08-30 12:00,2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29,144
q3,S2,2025-08-31,0,highs-ipm,0.06608383300044807,1881.0412515276776,2.2737367544323206e-13,7.958078640513122e-13,20,2025-08-31 00:00,2025-08-31 00:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S2,2025-08-31,6,highs-ipm,0.07330733299750136,14367.439043103315,1.1368683772161603e-13,9.094947017729282e-13,20,2025-08-31 06:00,2025-08-31 06:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S2,2025-08-31,12,highs-ipm,0.07361241600301582,17662.549747516583,2.2737367544323206e-13,8.668621376273222e-13,20,2025-08-31 12:00,2025-08-31 12:00,2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30,144
q3,S2,2025-09-01,0,highs-ipm,0.05549820900341729,2518.4288755881066,3.979039320256561e-13,1.0231815394945443e-12,20,2025-09-01 00:00,2025-09-01 00:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S2,2025-09-01,6,highs-ipm,0.07351029200071935,9792.891222718732,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-01 06:00,2025-09-01 06:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S2,2025-09-01,12,highs-ipm,0.07642183400457725,20709.115195839193,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-01 12:00,2025-09-01 12:00,2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31,144
q3,S2,2025-09-02,0,highs-ipm,0.06070579199877102,2326.4815531770055,2.2737367544323206e-13,8.100187187665142e-13,20,2025-09-02 00:00,2025-09-02 00:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S2,2025-09-02,6,highs-ipm,0.07631866600422654,17221.995109485455,2.2737367544323206e-13,8.100187187665142e-13,20,2025-09-02 06:00,2025-09-02 06:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S2,2025-09-02,12,highs-ipm,0.07372975000180304,16231.37712409248,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-02 12:00,2025-09-02 12:00,2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01,144
q3,S2,2025-09-03,0,highs-ipm,0.0647739999985788,2478.526119191101,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 00:00,2025-09-03 00:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S2,2025-09-03,6,highs-ipm,0.08088654199673329,12758.150300777912,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 06:00,2025-09-03 06:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S2,2025-09-03,12,highs-ipm,0.07893958299973747,23119.231809513793,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-03 12:00,2025-09-03 12:00,2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02,144
q3,S2,2025-09-04,0,highs-ipm,0.05815212499874178,2534.436892347406,3.126388037344441e-13,7.958078640513122e-13,20,2025-09-04 00:00,2025-09-04 00:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S2,2025-09-04,6,highs-ipm,0.0742497499959427,10288.271622102555,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-04 06:00,2025-09-04 06:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S2,2025-09-04,12,highs-ipm,0.07512125000357628,8855.32706785762,1.1368683772161603e-13,8.810729923425242e-13,20,2025-09-04 12:00,2025-09-04 12:00,2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03,144
q3,S2,2025-09-05,0,highs-ipm,0.0610017080034595,992.6525408715083,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-05 00:00,2025-09-05 00:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S2,2025-09-05,6,highs-ipm,0.07272475000354461,9198.179098507773,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-05 06:00,2025-09-05 06:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S2,2025-09-05,12,highs-ipm,0.07948395800485741,8132.6793859502795,5.684341886080802e-14,8.526512829121202e-13,20,2025-09-05 12:00,2025-09-05 12:00,2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04,144
q3,S2,2025-09-06,0,highs-ipm,0.06393849999585655,1093.4715662882204,5.684341886080802e-14,8.526512829121202e-13,20,2025-09-06 00:00,2025-09-06 00:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S2,2025-09-06,6,highs-ipm,0.06972837499779416,12410.646208363192,2.2737367544323206e-13,8.189005029635155e-13,20,2025-09-06 06:00,2025-09-06 06:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S2,2025-09-06,12,highs-ipm,0.06903520800551632,13821.333275821555,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-06 12:00,2025-09-06 12:00,2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05,144
q3,S2,2025-09-07,0,highs-ipm,0.053879874998528976,2221.2961860350097,4.547473508864641e-13,7.958078640513122e-13,20,2025-09-07 00:00,2025-09-07 00:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S2,2025-09-07,6,highs-ipm,0.07364650000090478,17349.775473006193,2.2737367544323206e-13,8.86846152070575e-13,20,2025-09-07 06:00,2025-09-07 06:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S2,2025-09-07,12,highs-ipm,0.07102666599530494,15603.21869070241,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-07 12:00,2025-09-07 12:00,2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06,144
q3,S2,2025-09-08,0,highs-ipm,0.05391058399982285,2643.3660655158733,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-08 00:00,2025-09-08 00:00,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,144
q3,S2,2025-09-08,6,highs-ipm,0.07360479199996917,12801.567404812067,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-08 06:00,2025-09-08 06:00,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,144
q3,S2,2025-09-08,12,highs-ipm,0.06777516700094566,15983.398699546886,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-08 12:00,2025-09-08 12:00,2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07,144
q3,S2,2025-09-09,0,highs-ipm,0.05971504199987976,2156.542800402487,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-09 00:00,2025-09-09 00:00,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08,144
q3,S2,2025-09-09,6,highs-ipm,0.08011933299712837,17524.223069461375,1.1368683772161603e-13,9.094947017729282e-13,20,2025-09-09 06:00,2025-09-09 06:00,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08,144
q3,S2,2025-09-09,12,highs-ipm,0.06911604200286092,15283.150947670314,2.2737367544323206e-13,8.526512829121202e-13,20,2025-09-09 12:00,2025-09-09 12:00,2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08,144
q3,S2,2025-09-10,0,highs-ipm,0.05813487500563497,2830.5469265682814,3.979039320256561e-13,9.094947017729282e-13,20,2025-09-10 00:00,2025-09-10 00:00,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09,144
q3,S2,2025-09-10,6,highs-ipm,0.07237541599897668,11029.218363531449,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-10 06:00,2025-09-10 06:00,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09,144
q3,S2,2025-09-10,12,highs-ipm,0.0726204160018824,24974.53076919694,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-10 12:00,2025-09-10 12:00,2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09,144
q3,S2,2025-09-11,0,highs-ipm,0.053563999994366895,2746.629672289156,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-09-11 00:00,2025-09-11 00:00,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10,144
q3,S2,2025-09-11,6,highs-ipm,0.0770863330035354,7024.876846425503,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-11 06:00,2025-09-11 06:00,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10,144
q3,S2,2025-09-11,12,highs-ipm,0.07902487499814015,6613.1889162066955,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-11 12:00,2025-09-11 12:00,2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10,144
q3,S2,2025-09-12,0,highs-ipm,0.05555487500532763,1319.629455791265,2.8421709430404007e-13,7.958078640513122e-13,20,2025-09-12 00:00,2025-09-12 00:00,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11,144
q3,S2,2025-09-12,6,highs-ipm,0.07115866700041806,8689.951732319954,1.7053025658242404e-12,8.970602038971265e-13,20,2025-09-12 06:00,2025-09-12 06:00,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11,144
q3,S2,2025-09-12,12,highs-ipm,0.06794033299956936,13343.49933087902,1.1368683772161603e-13,8.526512829121202e-13,20,2025-09-12 12:00,2025-09-12 12:00,2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11,144
q3,S2,2025-09-13,0,highs-ipm,0.06019779200141784,1220.2204577767375,5.684341886080802e-14,7.958078640513122e-13,20,2025-09-13 00:00,2025-09-13 00:00,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12,144
q3,S2,2025-09-13,6,highs-ipm,0.0748662499972852,11551.021518476791,5.684341886080802e-14,7.958078640513122e-13,20,2025-09-13 06:00,2025-09-13 06:00,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12,144
q3,S2,2025-09-13,12,highs-ipm,0.07010616600018693,17955.385012406125,7.958078640513122e-13,8.526512829121202e-13,20,2025-09-13 12:00,2025-09-13 12:00,2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12,144
q3,S2,2025-09-14,0,highs-ipm,0.05480445799912559,3057.089754980657,2.2737367544323206e-13,9.094947017729282e-13,20,2025-09-14 00:00,2025-09-14 00:00,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13,144
q3,S2,2025-09-14,6,highs-ipm,0.07114637499762466,8988.335909598849,1.1368683772161603e-13,8.57980353430321e-13,20,2025-09-14 06:00,2025-09-14 06:00,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13,144
q3,S2,2025-09-14,12,highs-ipm,0.07183049999730429,14479.85252255577,1.1368683772161603e-13,8.952838470577262e-13,20,2025-09-14 12:00,2025-09-14 12:00,2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13,144
