date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-12-22,0,0.062413708999883966,69647.68723711491,144,20,3746,2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21,2025-12-22 00:00,2025-12-22 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-12-23,0,0.05335833299977821,69994.60752721492,144,20,3746,2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22,2025-12-23 00:00,2025-12-23 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),816,0.0
2025-12-24,0,0.062490875001458335,69136.44204942911,144,20,3746,2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23,2025-12-24 00:00,2025-12-24 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),813,0.0
2025-12-25,0,0.06322708399966359,68196.18389814797,144,20,3746,2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24,2025-12-25 00:00,2025-12-25 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,0.0
2025-12-26,0,0.07021266700030537,32278.424089909044,144,20,3746,2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25,2025-12-26 00:00,2025-12-26 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-12-27,0,0.05999833299938473,32662.634558080194,144,20,3746,2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26,2025-12-27 00:00,2025-12-27 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-12-28,0,0.06392358300035994,68425.69868579245,144,20,3746,2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27,2025-12-28 00:00,2025-12-28 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-12-29,0,0.06426400000054855,69396.24601795193,144,20,3746,2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28,2025-12-29 00:00,2025-12-29 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-12-30,0,0.05843500000082713,69244.98757643955,144,20,3746,2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29,2025-12-30 00:00,2025-12-30 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),818,0.0
2025-12-31,0,0.050960209000550094,68341.71473238137,144,20,3746,2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30,2025-12-31 00:00,2025-12-31 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),808,0.0
