date,position,global_position,source_timestamp,physical_interval,official_label
2025-08-04,90,31049,15:00,14:50-15:00,15:00-15:10
2025-08-04,91,31050,15:10,15:00-15:10,15:10-15:20
2025-08-04,92,31051,15:20,15:10-15:20,15:20-15:30
2025-08-04,93,31052,15:30,15:20-15:30,15:30-15:40
2025-08-04,94,31053,15:40,15:30-15:40,15:40-15:50
2025-08-04,95,31054,15:50,15:40-15:50,15:50-16:00
2025-08-04,96,31055,16:00,15:50-16:00,16:00-16:10
2025-08-04,97,31056,16:10,16:00-16:10,16:10-16:20
2025-08-04,98,31057,16:20,16:10-16:20,16:20-16:30
2025-08-04,99,31058,16:30,16:20-16:30,16:30-16:40
2025-08-04,100,31059,16:40,16:30-16:40,16:40-16:50
2025-08-04,101,31060,16:50,16:40-16:50,16:50-17:00
2025-08-04,102,31061,17:00,16:50-17:00,17:00-17:10
2025-08-04,103,31062,17:10,17:00-17:10,17:10-17:20
2025-08-04,104,31063,17:20,17:10-17:20,17:20-17:30
2025-08-04,105,31064,17:30,17:20-17:30,17:30-17:40
2025-08-04,106,31065,17:40,17:30-17:40,17:40-17:50
2025-08-04,107,31066,17:50,17:40-17:50,17:50-18:00
2025-08-04,108,31067,18:00,17:50-18:00,18:00-18:10
2025-08-04,109,31068,18:10,18:00-18:10,18:10-18:20
2025-08-04,110,31069,18:20,18:10-18:20,18:20-18:30
2025-08-04,111,31070,18:30,18:20-18:30,18:30-18:40
2025-08-04,112,31071,18:40,18:30-18:40,18:40-18:50
2025-08-04,113,31072,18:50,18:40-18:50,18:50-19:00
2025-08-04,114,31073,19:00,18:50-19:00,19:00-19:10
2025-08-04,115,31074,19:10,19:00-19:10,19:10-19:20
2025-08-04,116,31075,19:20,19:10-19:20,19:20-19:30
2025-08-04,117,31076,19:30,19:20-19:30,19:30-19:40
2025-08-04,118,31077,19:40,19:30-19:40,19:40-19:50
2025-08-04,119,31078,19:50,19:40-19:50,19:50-20:00
2025-08-04,120,31079,20:00,19:50-20:00,20:00-20:10
2025-08-04,121,31080,20:10,20:00-20:10,20:10-20:20
2025-08-04,122,31081,20:20,20:10-20:20,20:20-20:30
2025-08-04,123,31082,20:30,20:20-20:30,20:30-20:40
2025-08-04,124,31083,20:40,20:30-20:40,20:40-20:50
2025-08-04,125,31084,20:50,20:40-20:50,20:50-21:00
2025-08-04,126,31085,21:00,20:50-21:00,21:00-21:10
2025-08-04,127,31086,21:10,21:00-21:10,21:10-21:20
2025-08-04,128,31087,21:20,21:10-21:20,21:20-21:30
2025-08-04,129,31088,21:30,21:20-21:30,21:30-21:40
2025-08-04,130,31089,21:40,21:30-21:40,21:40-21:50
2025-08-04,131,31090,21:50,21:40-21:50,21:50-22:00
2025-08-04,132,31091,22:00,21:50-22:00,22:00-22:10
2025-08-04,133,31092,22:10,22:00-22:10,22:10-22:20
2025-08-04,134,31093,22:20,22:10-22:20,22:20-22:30
2025-08-04,135,31094,22:30,22:20-22:30,22:30-22:40
2025-08-04,136,31095,22:40,22:30-22:40,22:40-22:50
2025-08-04,137,31096,22:50,22:40-22:50,22:50-23:00
2025-08-04,138,31097,23:00,22:50-23:00,23:00-23:10
2025-08-04,139,31098,23:10,23:00-23:10,23:10-23:20
2025-08-04,140,31099,23:20,23:10-23:20,23:20-23:30
2025-08-04,141,31100,23:30,23:20-23:30,23:30-23:40
2025-08-04,142,31101,23:40,23:30-23:40,23:40-23:50
2025-08-04,143,31102,23:50,23:40-23:50,23:50-0:00+1
2025-08-04,144,31103,0:00+1,23:50-24:00,0:00-0:10+1
2025-08-05,1,31104,00:10,00:00-00:10,0:10-0:20
2025-08-05,2,31105,00:20,00:10-00:20,0:20-0:30
2025-08-05,3,31106,00:30,00:20-00:30,0:30-0:40
2025-08-05,4,31107,00:40,00:30-00:40,0:40-0:50
2025-08-05,5,31108,00:50,00:40-00:50,0:50-1:00
2025-08-05,6,31109,01:00,00:50-01:00,1:00-1:10
2025-08-05,7,31110,01:10,01:00-01:10,1:10-1:20
2025-08-05,8,31111,01:20,01:10-01:20,1:20-1:30
2025-08-05,9,31112,01:30,01:20-01:30,1:30-1:40
2025-08-05,10,31113,01:40,01:30-01:40,1:40-1:50
2025-08-05,11,31114,01:50,01:40-01:50,1:50-2:00
2025-08-05,12,31115,02:00,01:50-02:00,2:00-2:10
2025-08-05,13,31116,02:10,02:00-02:10,2:10-2:20
2025-08-05,14,31117,02:20,02:10-02:20,2:20-2:30
2025-08-05,15,31118,02:30,02:20-02:30,2:30-2:40
2025-08-05,16,31119,02:40,02:30-02:40,2:40-2:50
2025-08-05,17,31120,02:50,02:40-02:50,2:50-3:00
2025-08-05,18,31121,03:00,02:50-03:00,3:00-3:10
2025-08-05,19,31122,03:10,03:00-03:10,3:10-3:20
2025-08-05,20,31123,03:20,03:10-03:20,3:20-3:30
2025-08-05,21,31124,03:30,03:20-03:30,3:30-3:40
2025-08-05,22,31125,03:40,03:30-03:40,3:40-3:50
2025-08-05,23,31126,03:50,03:40-03:50,3:50-4:00
2025-08-05,24,31127,04:00,03:50-04:00,4:00-4:10
2025-08-05,25,31128,04:10,04:00-04:10,4:10-4:20
2025-08-05,26,31129,04:20,04:10-04:20,4:20-4:30
2025-08-05,27,31130,04:30,04:20-04:30,4:30-4:40
2025-08-05,28,31131,04:40,04:30-04:40,4:40-4:50
2025-08-05,29,31132,04:50,04:40-04:50,4:50-5:00
2025-08-05,30,31133,05:00,04:50-05:00,5:00-5:10
2025-08-05,31,31134,05:10,05:00-05:10,5:10-5:20
2025-08-05,32,31135,05:20,05:10-05:20,5:20-5:30
2025-08-05,33,31136,05:30,05:20-05:30,5:30-5:40
2025-08-05,34,31137,05:40,05:30-05:40,5:40-5:50
2025-08-05,35,31138,05:50,05:40-05:50,5:50-6:00
2025-08-05,36,31139,06:00,05:50-06:00,6:00-6:10
2025-08-05,37,31140,06:10,06:00-06:10,6:10-6:20
2025-08-05,38,31141,06:20,06:10-06:20,6:20-6:30
2025-08-05,39,31142,06:30,06:20-06:30,6:30-6:40
2025-08-05,40,31143,06:40,06:30-06:40,6:40-6:50
2025-08-05,41,31144,06:50,06:40-06:50,6:50-7:00
2025-08-05,42,31145,07:00,06:50-07:00,7:0-7:10
2025-08-05,43,31146,07:10,07:00-07:10,7:10-7:20
2025-08-05,44,31147,07:20,07:10-07:20,7:20-7:30
2025-08-05,45,31148,07:30,07:20-07:30,7:30-7:40
2025-08-05,46,31149,07:40,07:30-07:40,7:40-7:50
2025-08-05,47,31150,07:50,07:40-07:50,7:50-8:00
2025-08-05,48,31151,08:00,07:50-08:00,8:00-8:10
2025-08-05,49,31152,08:10,08:00-08:10,8:10-8:20
2025-08-05,50,31153,08:20,08:10-08:20,8:20-8:30
2025-08-05,51,31154,08:30,08:20-08:30,8:30-8:40
2025-08-05,52,31155,08:40,08:30-08:40,8:40-8:50
2025-08-05,53,31156,08:50,08:40-08:50,8:50-9:00
2025-08-05,54,31157,09:00,08:50-09:00,9:00-9:10
2025-08-05,55,31158,09:10,09:00-09:10,9:10-9:20
2025-08-05,56,31159,09:20,09:10-09:20,9:20-9:30
2025-08-05,57,31160,09:30,09:20-09:30,9:30-9:40
2025-08-05,58,31161,09:40,09:30-09:40,9:40-9:50
2025-08-05,59,31162,09:50,09:40-09:50,9:50-10:00
2025-08-05,60,31163,10:00,09:50-10:00,10:00-10:10
2025-08-05,61,31164,10:10,10:00-10:10,10:10-10:20
2025-08-05,62,31165,10:20,10:10-10:20,10:20-10:30
2025-08-05,63,31166,10:30,10:20-10:30,10:30-10:40
2025-08-05,64,31167,10:40,10:30-10:40,10:40-10:50
2025-08-05,65,31168,10:50,10:40-10:50,10:50-11:00
2025-08-05,66,31169,11:00,10:50-11:00,11:00-11:10
2025-08-05,67,31170,11:10,11:00-11:10,11:10-11:20
2025-08-05,68,31171,11:20,11:10-11:20,11:20-11:30
2025-08-05,69,31172,11:30,11:20-11:30,11:30-11:40
2025-08-05,70,31173,11:40,11:30-11:40,11:40-11:50
2025-08-05,71,31174,11:50,11:40-11:50,11:50-12:00
2025-08-05,72,31175,12:00,11:50-12:00,12:00-12:10
2025-08-05,73,31176,12:10,12:00-12:10,12:10-12:20
2025-08-05,74,31177,12:20,12:10-12:20,12:20-12:30
2025-08-05,75,31178,12:30,12:20-12:30,12:30-12:40
2025-08-05,76,31179,12:40,12:30-12:40,12:40-12:50
2025-08-05,77,31180,12:50,12:40-12:50,12:50-13:00
2025-08-05,78,31181,13:00,12:50-13:00,13:00-13:10
2025-08-05,79,31182,13:10,13:00-13:10,13:10-13:20
2025-08-05,80,31183,13:20,13:10-13:20,13:20-13:30
2025-08-05,81,31184,13:30,13:20-13:30,13:30-13:40
2025-08-05,82,31185,13:40,13:30-13:40,13:40-13:50
2025-08-05,83,31186,13:50,13:40-13:50,13:50-14:00
2025-08-05,84,31187,14:00,13:50-14:00,14:00-14:10
2025-08-05,85,31188,14:10,14:00-14:10,14:10-14:20
2025-08-05,86,31189,14:20,14:10-14:20,14:20-14:30
2025-08-05,87,31190,14:30,14:20-14:30,14:30-14:40
2025-08-05,88,31191,14:40,14:30-14:40,14:40-14:50
2025-08-05,89,31192,14:50,14:40-14:50,14:50-15:00
2025-08-05,90,31193,15:00,14:50-15:00,15:00-15:10
2025-08-05,91,31194,15:10,15:00-15:10,15:10-15:20
2025-08-05,92,31195,15:20,15:10-15:20,15:20-15:30
2025-08-05,93,31196,15:30,15:20-15:30,15:30-15:40
2025-08-05,94,31197,15:40,15:30-15:40,15:40-15:50
2025-08-05,95,31198,15:50,15:40-15:50,15:50-16:00
2025-08-05,96,31199,16:00,15:50-16:00,16:00-16:10
2025-08-05,97,31200,16:10,16:00-16:10,16:10-16:20
2025-08-05,98,31201,16:20,16:10-16:20,16:20-16:30
2025-08-05,99,31202,16:30,16:20-16:30,16:30-16:40
2025-08-05,100,31203,16:40,16:30-16:40,16:40-16:50
2025-08-05,101,31204,16:50,16:40-16:50,16:50-17:00
2025-08-05,102,31205,17:00,16:50-17:00,17:00-17:10
2025-08-05,103,31206,17:10,17:00-17:10,17:10-17:20
2025-08-05,104,31207,17:20,17:10-17:20,17:20-17:30
2025-08-05,105,31208,17:30,17:20-17:30,17:30-17:40
2025-08-05,106,31209,17:40,17:30-17:40,17:40-17:50
2025-08-05,107,31210,17:50,17:40-17:50,17:50-18:00
2025-08-05,108,31211,18:00,17:50-18:00,18:00-18:10
2025-08-05,109,31212,18:10,18:00-18:10,18:10-18:20
2025-08-05,110,31213,18:20,18:10-18:20,18:20-18:30
2025-08-05,111,31214,18:30,18:20-18:30,18:30-18:40
2025-08-05,112,31215,18:40,18:30-18:40,18:40-18:50
2025-08-05,113,31216,18:50,18:40-18:50,18:50-19:00
2025-08-05,114,31217,19:00,18:50-19:00,19:00-19:10
2025-08-05,115,31218,19:10,19:00-19:10,19:10-19:20
2025-08-05,116,31219,19:20,19:10-19:20,19:20-19:30
2025-08-05,117,31220,19:30,19:20-19:30,19:30-19:40
2025-08-05,118,31221,19:40,19:30-19:40,19:40-19:50
2025-08-05,119,31222,19:50,19:40-19:50,19:50-20:00
2025-08-05,120,31223,20:00,19:50-20:00,20:00-20:10
2025-08-05,121,31224,20:10,20:00-20:10,20:10-20:20
2025-08-05,122,31225,20:20,20:10-20:20,20:20-20:30
2025-08-05,123,31226,20:30,20:20-20:30,20:30-20:40
2025-08-05,124,31227,20:40,20:30-20:40,20:40-20:50
2025-08-05,125,31228,20:50,20:40-20:50,20:50-21:00
2025-08-05,126,31229,21:00,20:50-21:00,21:00-21:10
2025-08-05,127,31230,21:10,21:00-21:10,21:10-21:20
2025-08-05,128,31231,21:20,21:10-21:20,21:20-21:30
2025-08-05,129,31232,21:30,21:20-21:30,21:30-21:40
2025-08-05,130,31233,21:40,21:30-21:40,21:40-21:50
2025-08-05,131,31234,21:50,21:40-21:50,21:50-22:00
2025-08-05,132,31235,22:00,21:50-22:00,22:00-22:10
2025-08-05,133,31236,22:10,22:00-22:10,22:10-22:20
2025-08-05,134,31237,22:20,22:10-22:20,22:20-22:30
2025-08-05,135,31238,22:30,22:20-22:30,22:30-22:40
2025-08-05,136,31239,22:40,22:30-22:40,22:40-22:50
2025-08-05,137,31240,22:50,22:40-22:50,22:50-23:00
2025-08-05,138,31241,23:00,22:50-23:00,23:00-23:10
2025-08-05,139,31242,23:10,23:00-23:10,23:10-23:20
2025-08-05,140,31243,23:20,23:10-23:20,23:20-23:30
2025-08-05,141,31244,23:30,23:20-23:30,23:30-23:40
2025-08-05,142,31245,23:40,23:30-23:40,23:40-23:50
2025-08-05,143,31246,23:50,23:40-23:50,23:50-0:00+1
2025-08-05,144,31247,0:00+1,23:50-24:00,0:00-0:10+1
2025-08-06,1,31248,00:10,00:00-00:10,0:10-0:20
2025-08-06,2,31249,00:20,00:10-00:20,0:20-0:30
2025-08-06,3,31250,00:30,00:20-00:30,0:30-0:40
2025-08-06,4,31251,00:40,00:30-00:40,0:40-0:50
2025-08-06,5,31252,00:50,00:40-00:50,0:50-1:00
2025-08-06,6,31253,01:00,00:50-01:00,1:00-1:10
2025-08-06,7,31254,01:10,01:00-01:10,1:10-1:20
2025-08-06,8,31255,01:20,01:10-01:20,1:20-1:30
2025-08-06,9,31256,01:30,01:20-01:30,1:30-1:40
2025-08-06,10,31257,01:40,01:30-01:40,1:40-1:50
2025-08-06,11,31258,01:50,01:40-01:50,1:50-2:00
2025-08-06,12,31259,02:00,01:50-02:00,2:00-2:10
2025-08-06,13,31260,02:10,02:00-02:10,2:10-2:20
2025-08-06,14,31261,02:20,02:10-02:20,2:20-2:30
2025-08-06,15,31262,02:30,02:20-02:30,2:30-2:40
2025-08-06,16,31263,02:40,02:30-02:40,2:40-2:50
2025-08-06,17,31264,02:50,02:40-02:50,2:50-3:00
2025-08-06,18,31265,03:00,02:50-03:00,3:00-3:10
2025-08-06,19,31266,03:10,03:00-03:10,3:10-3:20
2025-08-06,20,31267,03:20,03:10-03:20,3:20-3:30
2025-08-06,21,31268,03:30,03:20-03:30,3:30-3:40
2025-08-06,22,31269,03:40,03:30-03:40,3:40-3:50
2025-08-06,23,31270,03:50,03:40-03:50,3:50-4:00
2025-08-06,24,31271,04:00,03:50-04:00,4:00-4:10
2025-08-06,25,31272,04:10,04:00-04:10,4:10-4:20
2025-08-06,26,31273,04:20,04:10-04:20,4:20-4:30
2025-08-06,27,31274,04:30,04:20-04:30,4:30-4:40
2025-08-06,28,31275,04:40,04:30-04:40,4:40-4:50
2025-08-06,29,31276,04:50,04:40-04:50,4:50-5:00
2025-08-06,30,31277,05:00,04:50-05:00,5:00-5:10
2025-08-06,31,31278,05:10,05:00-05:10,5:10-5:20
2025-08-06,32,31279,05:20,05:10-05:20,5:20-5:30
2025-08-06,33,31280,05:30,05:20-05:30,5:30-5:40
2025-08-06,34,31281,05:40,05:30-05:40,5:40-5:50
2025-08-06,35,31282,05:50,05:40-05:50,5:50-6:00
2025-08-06,36,31283,06:00,05:50-06:00,6:00-6:10
2025-08-06,37,31284,06:10,06:00-06:10,6:10-6:20
2025-08-06,38,31285,06:20,06:10-06:20,6:20-6:30
2025-08-06,39,31286,06:30,06:20-06:30,6:30-6:40
2025-08-06,40,31287,06:40,06:30-06:40,6:40-6:50
2025-08-06,41,31288,06:50,06:40-06:50,6:50-7:00
2025-08-06,42,31289,07:00,06:50-07:00,7:0-7:10
2025-08-06,43,31290,07:10,07:00-07:10,7:10-7:20
2025-08-06,44,31291,07:20,07:10-07:20,7:20-7:30
2025-08-06,45,31292,07:30,07:20-07:30,7:30-7:40
2025-08-06,46,31293,07:40,07:30-07:40,7:40-7:50
2025-08-06,47,31294,07:50,07:40-07:50,7:50-8:00
2025-08-06,48,31295,08:00,07:50-08:00,8:00-8:10
2025-08-06,49,31296,08:10,08:00-08:10,8:10-8:20
2025-08-06,50,31297,08:20,08:10-08:20,8:20-8:30
2025-08-06,51,31298,08:30,08:20-08:30,8:30-8:40
2025-08-06,52,31299,08:40,08:30-08:40,8:40-8:50
2025-08-06,53,31300,08:50,08:40-08:50,8:50-9:00
2025-08-06,54,31301,09:00,08:50-09:00,9:00-9:10
2025-08-06,55,31302,09:10,09:00-09:10,9:10-9:20
2025-08-06,56,31303,09:20,09:10-09:20,9:20-9:30
2025-08-06,57,31304,09:30,09:20-09:30,9:30-9:40
2025-08-06,58,31305,09:40,09:30-09:40,9:40-9:50
2025-08-06,59,31306,09:50,09:40-09:50,9:50-10:00
2025-08-06,60,31307,10:00,09:50-10:00,10:00-10:10
2025-08-06,61,31308,10:10,10:00-10:10,10:10-10:20
2025-08-06,62,31309,10:20,10:10-10:20,10:20-10:30
2025-08-06,63,31310,10:30,10:20-10:30,10:30-10:40
2025-08-06,64,31311,10:40,10:30-10:40,10:40-10:50
2025-08-06,65,31312,10:50,10:40-10:50,10:50-11:00
2025-08-06,66,31313,11:00,10:50-11:00,11:00-11:10
2025-08-06,67,31314,11:10,11:00-11:10,11:10-11:20
2025-08-06,68,31315,11:20,11:10-11:20,11:20-11:30
2025-08-06,69,31316,11:30,11:20-11:30,11:30-11:40
2025-08-06,70,31317,11:40,11:30-11:40,11:40-11:50
2025-08-06,71,31318,11:50,11:40-11:50,11:50-12:00
2025-08-06,72,31319,12:00,11:50-12:00,12:00-12:10
2025-08-06,73,31320,12:10,12:00-12:10,12:10-12:20
2025-08-06,74,31321,12:20,12:10-12:20,12:20-12:30
2025-08-06,75,31322,12:30,12:20-12:30,12:30-12:40
2025-08-06,76,31323,12:40,12:30-12:40,12:40-12:50
2025-08-06,77,31324,12:50,12:40-12:50,12:50-13:00
2025-08-06,78,31325,13:00,12:50-13:00,13:00-13:10
2025-08-06,79,31326,13:10,13:00-13:10,13:10-13:20
2025-08-06,80,31327,13:20,13:10-13:20,13:20-13:30
2025-08-06,81,31328,13:30,13:20-13:30,13:30-13:40
2025-08-06,82,31329,13:40,13:30-13:40,13:40-13:50
2025-08-06,83,31330,13:50,13:40-13:50,13:50-14:00
2025-08-06,84,31331,14:00,13:50-14:00,14:00-14:10
2025-08-06,85,31332,14:10,14:00-14:10,14:10-14:20
2025-08-06,86,31333,14:20,14:10-14:20,14:20-14:30
2025-08-06,87,31334,14:30,14:20-14:30,14:30-14:40
2025-08-06,88,31335,14:40,14:30-14:40,14:40-14:50
2025-08-06,89,31336,14:50,14:40-14:50,14:50-15:00
2025-08-06,90,31337,15:00,14:50-15:00,15:00-15:10
2025-08-06,91,31338,15:10,15:00-15:10,15:10-15:20
2025-08-06,92,31339,15:20,15:10-15:20,15:20-15:30
2025-08-06,93,31340,15:30,15:20-15:30,15:30-15:40
2025-08-06,94,31341,15:40,15:30-15:40,15:40-15:50
2025-08-06,95,31342,15:50,15:40-15:50,15:50-16:00
2025-08-06,96,31343,16:00,15:50-16:00,16:00-16:10
2025-08-06,97,31344,16:10,16:00-16:10,16:10-16:20
2025-08-06,98,31345,16:20,16:10-16:20,16:20-16:30
2025-08-06,99,31346,16:30,16:20-16:30,16:30-16:40
2025-08-06,100,31347,16:40,16:30-16:40,16:40-16:50
2025-08-06,101,31348,16:50,16:40-16:50,16:50-17:00
2025-08-06,102,31349,17:00,16:50-17:00,17:00-17:10
2025-08-06,103,31350,17:10,17:00-17:10,17:10-17:20
2025-08-06,104,31351,17:20,17:10-17:20,17:20-17:30
2025-08-06,105,31352,17:30,17:20-17:30,17:30-17:40
2025-08-06,106,31353,17:40,17:30-17:40,17:40-17:50
2025-08-06,107,31354,17:50,17:40-17:50,17:50-18:00
2025-08-06,108,31355,18:00,17:50-18:00,18:00-18:10
2025-08-06,109,31356,18:10,18:00-18:10,18:10-18:20
2025-08-06,110,31357,18:20,18:10-18:20,18:20-18:30
2025-08-06,111,31358,18:30,18:20-18:30,18:30-18:40
2025-08-06,112,31359,18:40,18:30-18:40,18:40-18:50
2025-08-06,113,31360,18:50,18:40-18:50,18:50-19:00
2025-08-06,114,31361,19:00,18:50-19:00,19:00-19:10
2025-08-06,115,31362,19:10,19:00-19:10,19:10-19:20
2025-08-06,116,31363,19:20,19:10-19:20,19:20-19:30
2025-08-06,117,31364,19:30,19:20-19:30,19:30-19:40
2025-08-06,118,31365,19:40,19:30-19:40,19:40-19:50
2025-08-06,119,31366,19:50,19:40-19:50,19:50-20:00
2025-08-06,120,31367,20:00,19:50-20:00,20:00-20:10
2025-08-06,121,31368,20:10,20:00-20:10,20:10-20:20
2025-08-06,122,31369,20:20,20:10-20:20,20:20-20:30
2025-08-06,123,31370,20:30,20:20-20:30,20:30-20:40
2025-08-06,124,31371,20:40,20:30-20:40,20:40-20:50
2025-08-06,125,31372,20:50,20:40-20:50,20:50-21:00
2025-08-06,126,31373,21:00,20:50-21:00,21:00-21:10
2025-08-06,127,31374,21:10,21:00-21:10,21:10-21:20
2025-08-06,128,31375,21:20,21:10-21:20,21:20-21:30
2025-08-06,129,31376,21:30,21:20-21:30,21:30-21:40
2025-08-06,130,31377,21:40,21:30-21:40,21:40-21:50
2025-08-06,131,31378,21:50,21:40-21:50,21:50-22:00
2025-08-06,132,31379,22:00,21:50-22:00,22:00-22:10
2025-08-06,133,31380,22:10,22:00-22:10,22:10-22:20
2025-08-06,134,31381,22:20,22:10-22:20,22:20-22:30
2025-08-06,135,31382,22:30,22:20-22:30,22:30-22:40
2025-08-06,136,31383,22:40,22:30-22:40,22:40-22:50
2025-08-06,137,31384,22:50,22:40-22:50,22:50-23:00
2025-08-06,138,31385,23:00,22:50-23:00,23:00-23:10
2025-08-06,139,31386,23:10,23:00-23:10,23:10-23:20
2025-08-06,140,31387,23:20,23:10-23:20,23:20-23:30
2025-08-06,141,31388,23:30,23:20-23:30,23:30-23:40
2025-08-06,142,31389,23:40,23:30-23:40,23:40-23:50
2025-08-06,143,31390,23:50,23:40-23:50,23:50-0:00+1
2025-08-06,144,31391,0:00+1,23:50-24:00,0:00-0:10+1
2025-08-07,1,31392,00:10,00:00-00:10,0:10-0:20
2025-08-07,2,31393,00:20,00:10-00:20,0:20-0:30
2025-08-07,3,31394,00:30,00:20-00:30,0:30-0:40
2025-08-07,4,31395,00:40,00:30-00:40,0:40-0:50
2025-08-07,5,31396,00:50,00:40-00:50,0:50-1:00
2025-08-07,6,31397,01:00,00:50-01:00,1:00-1:10
2025-08-07,7,31398,01:10,01:00-01:10,1:10-1:20
2025-08-07,8,31399,01:20,01:10-01:20,1:20-1:30
2025-08-07,9,31400,01:30,01:20-01:30,1:30-1:40
2025-08-07,10,31401,01:40,01:30-01:40,1:40-1:50
2025-08-07,11,31402,01:50,01:40-01:50,1:50-2:00
2025-08-07,12,31403,02:00,01:50-02:00,2:00-2:10
2025-08-07,13,31404,02:10,02:00-02:10,2:10-2:20
2025-08-07,14,31405,02:20,02:10-02:20,2:20-2:30
2025-08-07,15,31406,02:30,02:20-02:30,2:30-2:40
2025-08-07,16,31407,02:40,02:30-02:40,2:40-2:50
2025-08-07,17,31408,02:50,02:40-02:50,2:50-3:00
2025-08-07,18,31409,03:00,02:50-03:00,3:00-3:10
2025-08-07,19,31410,03:10,03:00-03:10,3:10-3:20
2025-08-07,20,31411,03:20,03:10-03:20,3:20-3:30
2025-08-07,21,31412,03:30,03:20-03:30,3:30-3:40
2025-08-07,22,31413,03:40,03:30-03:40,3:40-3:50
2025-08-07,23,31414,03:50,03:40-03:50,3:50-4:00
2025-08-07,24,31415,04:00,03:50-04:00,4:00-4:10
2025-08-07,25,31416,04:10,04:00-04:10,4:10-4:20
2025-08-07,26,31417,04:20,04:10-04:20,4:20-4:30
2025-08-07,27,31418,04:30,04:20-04:30,4:30-4:40
2025-08-07,28,31419,04:40,04:30-04:40,4:40-4:50
2025-08-07,29,31420,04:50,04:40-04:50,4:50-5:00
2025-08-07,30,31421,05:00,04:50-05:00,5:00-5:10
2025-08-07,31,31422,05:10,05:00-05:10,5:10-5:20
2025-08-07,32,31423,05:20,05:10-05:20,5:20-5:30
2025-08-07,33,31424,05:30,05:20-05:30,5:30-5:40
2025-08-07,34,31425,05:40,05:30-05:40,5:40-5:50
2025-08-07,35,31426,05:50,05:40-05:50,5:50-6:00
2025-08-07,36,31427,06:00,05:50-06:00,6:00-6:10
2025-08-07,37,31428,06:10,06:00-06:10,6:10-6:20
2025-08-07,38,31429,06:20,06:10-06:20,6:20-6:30
2025-08-07,39,31430,06:30,06:20-06:30,6:30-6:40
2025-08-07,40,31431,06:40,06:30-06:40,6:40-6:50
2025-08-07,41,31432,06:50,06:40-06:50,6:50-7:00
2025-08-07,42,31433,07:00,06:50-07:00,7:0-7:10
2025-08-07,43,31434,07:10,07:00-07:10,7:10-7:20
2025-08-07,44,31435,07:20,07:10-07:20,7:20-7:30
2025-08-07,45,31436,07:30,07:20-07:30,7:30-7:40
2025-08-07,46,31437,07:40,07:30-07:40,7:40-7:50
2025-08-07,47,31438,07:50,07:40-07:50,7:50-8:00
2025-08-07,48,31439,08:00,07:50-08:00,8:00-8:10
2025-08-07,49,31440,08:10,08:00-08:10,8:10-8:20
2025-08-07,50,31441,08:20,08:10-08:20,8:20-8:30
2025-08-07,51,31442,08:30,08:20-08:30,8:30-8:40
2025-08-07,52,31443,08:40,08:30-08:40,8:40-8:50
2025-08-07,53,31444,08:50,08:40-08:50,8:50-9:00
2025-08-07,54,31445,09:00,08:50-09:00,9:00-9:10
2025-08-07,55,31446,09:10,09:00-09:10,9:10-9:20
2025-08-07,56,31447,09:20,09:10-09:20,9:20-9:30
2025-08-07,57,31448,09:30,09:20-09:30,9:30-9:40
2025-08-07,58,31449,09:40,09:30-09:40,9:40-9:50
2025-08-07,59,31450,09:50,09:40-09:50,9:50-10:00
2025-08-07,60,31451,10:00,09:50-10:00,10:00-10:10
2025-08-07,61,31452,10:10,10:00-10:10,10:10-10:20
2025-08-07,62,31453,10:20,10:10-10:20,10:20-10:30
2025-08-07,63,31454,10:30,10:20-10:30,10:30-10:40
2025-08-07,64,31455,10:40,10:30-10:40,10:40-10:50
2025-08-07,65,31456,10:50,10:40-10:50,10:50-11:00
2025-08-07,66,31457,11:00,10:50-11:00,11:00-11:10
2025-08-07,67,31458,11:10,11:00-11:10,11:10-11:20
2025-08-07,68,31459,11:20,11:10-11:20,11:20-11:30
2025-08-07,69,31460,11:30,11:20-11:30,11:30-11:40
2025-08-07,70,31461,11:40,11:30-11:40,11:40-11:50
2025-08-07,71,31462,11:50,11:40-11:50,11:50-12:00
2025-08-07,72,31463,12:00,11:50-12:00,12:00-12:10
2025-08-07,73,31464,12:10,12:00-12:10,12:10-12:20
2025-08-07,74,31465,12:20,12:10-12:20,12:20-12:30
2025-08-07,75,31466,12:30,12:20-12:30,12:30-12:40
2025-08-07,76,31467,12:40,12:30-12:40,12:40-12:50
2025-08-07,77,31468,12:50,12:40-12:50,12:50-13:00
2025-08-07,78,31469,13:00,12:50-13:00,13:00-13:10
2025-08-07,79,31470,13:10,13:00-13:10,13:10-13:20
2025-08-07,80,31471,13:20,13:10-13:20,13:20-13:30
2025-08-07,81,31472,13:30,13:20-13:30,13:30-13:40
2025-08-07,82,31473,13:40,13:30-13:40,13:40-13:50
2025-08-07,83,31474,13:50,13:40-13:50,13:50-14:00
2025-08-07,84,31475,14:00,13:50-14:00,14:00-14:10
2025-08-07,85,31476,14:10,14:00-14:10,14:10-14:20
2025-08-07,86,31477,14:20,14:10-14:20,14:20-14:30
2025-08-07,87,31478,14:30,14:20-14:30,14:30-14:40
2025-08-07,88,31479,14:40,14:30-14:40,14:40-14:50
2025-08-07,89,31480,14:50,14:40-14:50,14:50-15:00
2025-08-07,90,31481,15:00,14:50-15:00,15:00-15:10
2025-08-07,91,31482,15:10,15:00-15:10,15:10-15:20
2025-08-07,92,31483,15:20,15:10-15:20,15:20-15:30
2025-08-07,93,31484,15:30,15:20-15:30,15:30-15:40
